Local time,Open,High,Low,Close,Volume
31.03.2015 00:00:00.000 GMT-0500,1.47814,1.47955,1.47550,1.47615,79891.35070000001
31.03.2015 04:00:00.000 GMT-0500,1.47615,1.48135,1.47559,1.47892,92298.37109999999
31.03.2015 08:00:00.000 GMT-0500,1.47892,1.48712,1.47772,1.48429,77546.88919999999
31.03.2015 12:00:00.000 GMT-0500,1.48432,1.48592,1.48155,1.48155,20803.739700000002
31.03.2015 16:00:00.000 GMT-0500,1.48152,1.48420,1.48134,1.48354,13959.489999999998
31.03.2015 20:00:00.000 GMT-0500,1.48353,1.48710,1.48353,1.48625,22097.2398
01.04.2015 00:00:00.000 GMT-0500,1.48623,1.48711,1.47500,1.47591,62854.581000000006
01.04.2015 04:00:00.000 GMT-0500,1.47591,1.48051,1.47394,1.47914,81694.2793
01.04.2015 08:00:00.000 GMT-0500,1.47914,1.48462,1.47647,1.48293,86453.3203
01.04.2015 12:00:00.000 GMT-0500,1.48290,1.48407,1.48180,1.48220,18171.8096
01.04.2015 16:00:00.000 GMT-0500,1.48214,1.48364,1.48167,1.48190,13465.8204
01.04.2015 20:00:00.000 GMT-0500,1.48190,1.48419,1.48177,1.48335,17593.949999999997
02.04.2015 00:00:00.000 GMT-0500,1.48335,1.48683,1.48147,1.48321,58863.681599999996
02.04.2015 04:00:00.000 GMT-0500,1.48323,1.48404,1.47755,1.48056,86055.9394
02.04.2015 08:00:00.000 GMT-0500,1.48053,1.48632,1.47985,1.48442,66199.35889999999
02.04.2015 12:00:00.000 GMT-0500,1.48442,1.48559,1.48140,1.48266,19763.9399
02.04.2015 16:00:00.000 GMT-0500,1.48266,1.48381,1.48206,1.48330,12842.0197
02.04.2015 20:00:00.000 GMT-0500,1.48330,1.48352,1.48230,1.48274,12067.4299
03.04.2015 00:00:00.000 GMT-0500,1.48272,1.48401,1.48157,1.48192,24088.4903
03.04.2015 04:00:00.000 GMT-0500,1.48192,1.49382,1.48100,1.49248,41299.5608
03.04.2015 08:00:00.000 GMT-0500,1.49251,1.49442,1.48900,1.48943,34272.0498
03.04.2015 12:00:00.000 GMT-0500,1.48946,1.49220,1.48920,1.49089,14112.8402
03.04.2015 16:00:00.000 GMT-0500,1.49089,1.49089,1.49089,1.49089,0
03.04.2015 20:00:00.000 GMT-0500,1.49089,1.49089,1.49089,1.49089,0
04.04.2015 00:00:00.000 GMT-0500,1.49089,1.49089,1.49089,1.49089,0
04.04.2015 04:00:00.000 GMT-0500,1.49089,1.49089,1.49089,1.49089,0
04.04.2015 08:00:00.000 GMT-0500,1.49089,1.49089,1.49089,1.49089,0
04.04.2015 12:00:00.000 GMT-0500,1.49089,1.49089,1.49089,1.49089,0
04.04.2015 16:00:00.000 GMT-0500,1.49089,1.49089,1.49089,1.49089,0
04.04.2015 20:00:00.000 GMT-0500,1.49089,1.49089,1.49089,1.49089,0
05.04.2015 00:00:00.000 GMT-0500,1.49089,1.49089,1.49089,1.49089,0
05.04.2015 04:00:00.000 GMT-0500,1.49089,1.49089,1.49089,1.49089,0
05.04.2015 08:00:00.000 GMT-0500,1.49089,1.49089,1.49089,1.49089,0
05.04.2015 12:00:00.000 GMT-0500,1.49089,1.49089,1.49089,1.49089,0
05.04.2015 16:00:00.000 GMT-0500,1.49148,1.49333,1.49015,1.49151,14768.98
05.04.2015 20:00:00.000 GMT-0500,1.49152,1.49229,1.48980,1.49171,9773.17
06.04.2015 00:00:00.000 GMT-0500,1.49173,1.49430,1.49165,1.49368,10622.7502
06.04.2015 04:00:00.000 GMT-0500,1.49368,1.49540,1.49276,1.49487,26681.7895
06.04.2015 08:00:00.000 GMT-0500,1.49487,1.49810,1.49337,1.49435,47792.34910000001
06.04.2015 12:00:00.000 GMT-0500,1.49434,1.49460,1.48699,1.48749,17666.5801
06.04.2015 16:00:00.000 GMT-0500,1.48749,1.48958,1.48735,1.48846,13093.8
06.04.2015 20:00:00.000 GMT-0500,1.48845,1.49100,1.48793,1.48936,16888.96
07.04.2015 00:00:00.000 GMT-0500,1.48928,1.49203,1.48296,1.48498,77485.4199
07.04.2015 04:00:00.000 GMT-0500,1.48498,1.49080,1.48468,1.48826,68580.0898
07.04.2015 08:00:00.000 GMT-0500,1.48827,1.49118,1.48390,1.48524,58309.2695
07.04.2015 12:00:00.000 GMT-0500,1.48524,1.48611,1.48027,1.48067,23190.7802
07.04.2015 16:00:00.000 GMT-0500,1.48064,1.48289,1.48058,1.48248,10185.9599
07.04.2015 20:00:00.000 GMT-0500,1.48248,1.48440,1.48209,1.48387,16785.11
08.04.2015 00:00:00.000 GMT-0500,1.48386,1.49025,1.48278,1.48946,54037.6811
08.04.2015 04:00:00.000 GMT-0500,1.48946,1.49720,1.48938,1.49592,71980.45019999999
08.04.2015 08:00:00.000 GMT-0500,1.49591,1.49648,1.49075,1.49169,79572.1582
08.04.2015 12:00:00.000 GMT-0500,1.49167,1.49283,1.48531,1.48652,30718.0601
08.04.2015 16:00:00.000 GMT-0500,1.48649,1.48832,1.48514,1.48532,10237.31
08.04.2015 20:00:00.000 GMT-0500,1.48532,1.48858,1.48522,1.48719,14738.6103
09.04.2015 00:00:00.000 GMT-0500,1.48719,1.48772,1.47642,1.47878,56089.6887
09.04.2015 04:00:00.000 GMT-0500,1.47878,1.48452,1.47820,1.47885,63328.3203
09.04.2015 08:00:00.000 GMT-0500,1.47884,1.48058,1.47125,1.47326,82227.5108
09.04.2015 12:00:00.000 GMT-0500,1.47336,1.47337,1.46840,1.47116,23271.4502
09.04.2015 16:00:00.000 GMT-0500,1.47116,1.47192,1.47039,1.47164,11563.76
09.04.2015 20:00:00.000 GMT-0500,1.47164,1.47245,1.47052,1.47135,12581.45
10.04.2015 00:00:00.000 GMT-0500,1.47135,1.47198,1.46232,1.46379,59770.350699999995
10.04.2015 04:00:00.000 GMT-0500,1.46378,1.46597,1.45869,1.46224,70342.54980000001
10.04.2015 08:00:00.000 GMT-0500,1.46226,1.46687,1.46139,1.46533,59423.0898
10.04.2015 12:00:00.000 GMT-0500,1.46542,1.46596,1.46291,1.46318,16248.7802
10.04.2015 16:00:00.000 GMT-0500,1.46318,1.46318,1.46318,1.46318,0
10.04.2015 20:00:00.000 GMT-0500,1.46318,1.46318,1.46318,1.46318,0
11.04.2015 00:00:00.000 GMT-0500,1.46318,1.46318,1.46318,1.46318,0
11.04.2015 04:00:00.000 GMT-0500,1.46318,1.46318,1.46318,1.46318,0
11.04.2015 08:00:00.000 GMT-0500,1.46318,1.46318,1.46318,1.46318,0
11.04.2015 12:00:00.000 GMT-0500,1.46318,1.46318,1.46318,1.46318,0
11.04.2015 16:00:00.000 GMT-0500,1.46318,1.46318,1.46318,1.46318,0
11.04.2015 20:00:00.000 GMT-0500,1.46318,1.46318,1.46318,1.46318,0
12.04.2015 00:00:00.000 GMT-0500,1.46318,1.46318,1.46318,1.46318,0
12.04.2015 04:00:00.000 GMT-0500,1.46318,1.46318,1.46318,1.46318,0
12.04.2015 08:00:00.000 GMT-0500,1.46318,1.46318,1.46318,1.46318,0
12.04.2015 12:00:00.000 GMT-0500,1.46318,1.46318,1.46318,1.46318,0
12.04.2015 16:00:00.000 GMT-0500,1.46172,1.46490,1.46170,1.46397,13378.3901
12.04.2015 20:00:00.000 GMT-0500,1.46397,1.46468,1.46013,1.46013,15471.6398
13.04.2015 00:00:00.000 GMT-0500,1.46011,1.46307,1.45656,1.45939,64830.5596
13.04.2015 04:00:00.000 GMT-0500,1.45939,1.46456,1.45833,1.46338,72878.04000000001
13.04.2015 08:00:00.000 GMT-0500,1.46336,1.46811,1.46306,1.46674,62557.3795
13.04.2015 12:00:00.000 GMT-0500,1.46676,1.46794,1.46613,1.46732,15463.33
13.04.2015 16:00:00.000 GMT-0500,1.46738,1.46916,1.46603,1.46878,11452.7898
13.04.2015 20:00:00.000 GMT-0500,1.46879,1.46892,1.46520,1.46567,16874.0904
14.04.2015 00:00:00.000 GMT-0500,1.46567,1.46799,1.46031,1.46112,71731.2402
14.04.2015 04:00:00.000 GMT-0500,1.46112,1.47382,1.46095,1.47295,69903.58
14.04.2015 08:00:00.000 GMT-0500,1.47294,1.48014,1.47292,1.47818,89589.2889
14.04.2015 12:00:00.000 GMT-0500,1.47819,1.47997,1.47729,1.47782,17178.6099
14.04.2015 16:00:00.000 GMT-0500,1.47781,1.47831,1.47523,1.47549,10262.7198
14.04.2015 20:00:00.000 GMT-0500,1.47549,1.47667,1.47445,1.47533,15131.6601
15.04.2015 00:00:00.000 GMT-0500,1.47532,1.47772,1.47003,1.47085,56416.369600000005
15.04.2015 04:00:00.000 GMT-0500,1.47093,1.47886,1.47009,1.47740,72930.0489
15.04.2015 08:00:00.000 GMT-0500,1.47736,1.48133,1.47448,1.47968,63240.979999999996
15.04.2015 12:00:00.000 GMT-0500,1.47967,1.48531,1.47949,1.48406,26496.4903
15.04.2015 16:00:00.000 GMT-0500,1.48406,1.48796,1.48224,1.48698,14179.759900000001
15.04.2015 20:00:00.000 GMT-0500,1.48698,1.48725,1.48294,1.48369,17071.68
16.04.2015 00:00:00.000 GMT-0500,1.48370,1.48548,1.48119,1.48250,66894.0609
16.04.2015 04:00:00.000 GMT-0500,1.48248,1.49402,1.48211,1.49241,89491.4512
16.04.2015 08:00:00.000 GMT-0500,1.49239,1.49356,1.48840,1.49206,63538.9203
16.04.2015 12:00:00.000 GMT-0500,1.49208,1.49698,1.49120,1.49306,27765.6904
16.04.2015 16:00:00.000 GMT-0500,1.49306,1.49459,1.49189,1.49430,12835.310399999998
16.04.2015 20:00:00.000 GMT-0500,1.49429,1.49473,1.49230,1.49325,10720.530200000001
17.04.2015 00:00:00.000 GMT-0500,1.49325,1.50187,1.49159,1.50174,72035.3204
17.04.2015 04:00:00.000 GMT-0500,1.50182,1.50535,1.49789,1.49925,96956.0313
17.04.2015 08:00:00.000 GMT-0500,1.49928,1.50038,1.49199,1.49382,91429.5904
17.04.2015 12:00:00.000 GMT-0500,1.49382,1.49787,1.49377,1.49584,16690.0101
17.04.2015 16:00:00.000 GMT-0500,1.49584,1.49584,1.49584,1.49584,0
17.04.2015 20:00:00.000 GMT-0500,1.49584,1.49584,1.49584,1.49584,0
18.04.2015 00:00:00.000 GMT-0500,1.49584,1.49584,1.49584,1.49584,0
18.04.2015 04:00:00.000 GMT-0500,1.49584,1.49584,1.49584,1.49584,0
18.04.2015 08:00:00.000 GMT-0500,1.49584,1.49584,1.49584,1.49584,0
18.04.2015 12:00:00.000 GMT-0500,1.49584,1.49584,1.49584,1.49584,0
18.04.2015 16:00:00.000 GMT-0500,1.49584,1.49584,1.49584,1.49584,0
18.04.2015 20:00:00.000 GMT-0500,1.49584,1.49584,1.49584,1.49584,0
19.04.2015 00:00:00.000 GMT-0500,1.49584,1.49584,1.49584,1.49584,0
19.04.2015 04:00:00.000 GMT-0500,1.49584,1.49584,1.49584,1.49584,0
19.04.2015 08:00:00.000 GMT-0500,1.49584,1.49584,1.49584,1.49584,0
19.04.2015 12:00:00.000 GMT-0500,1.49584,1.49584,1.49584,1.49584,0
19.04.2015 16:00:00.000 GMT-0500,1.49553,1.49767,1.49479,1.49699,18005.809699999998
19.04.2015 20:00:00.000 GMT-0500,1.49699,1.49834,1.49499,1.49536,18162.4599
20.04.2015 00:00:00.000 GMT-0500,1.49535,1.49804,1.49344,1.49479,67148.3803
20.04.2015 04:00:00.000 GMT-0500,1.49477,1.49482,1.48876,1.49138,86121.8184
20.04.2015 08:00:00.000 GMT-0500,1.49137,1.49270,1.48890,1.49066,51470.4409
20.04.2015 12:00:00.000 GMT-0500,1.49063,1.49126,1.48898,1.49040,19031.489999999998
20.04.2015 16:00:00.000 GMT-0500,1.49033,1.49121,1.48911,1.48994,11717.0502
20.04.2015 20:00:00.000 GMT-0500,1.48994,1.49006,1.48797,1.48925,14851.3498
21.04.2015 00:00:00.000 GMT-0500,1.48925,1.48960,1.48562,1.48797,66661.8911
21.04.2015 04:00:00.000 GMT-0500,1.48797,1.49106,1.48641,1.49051,54010.7706
21.04.2015 08:00:00.000 GMT-0500,1.49050,1.49726,1.48669,1.49598,59495.988300000005
21.04.2015 12:00:00.000 GMT-0500,1.49596,1.49596,1.49196,1.49252,20694.4302
21.04.2015 16:00:00.000 GMT-0500,1.49243,1.49342,1.49134,1.49182,17618.3699
21.04.2015 20:00:00.000 GMT-0500,1.49189,1.49450,1.49161,1.49425,18644.6699
22.04.2015 00:00:00.000 GMT-0500,1.49425,1.50145,1.49275,1.49917,77235.4502
22.04.2015 04:00:00.000 GMT-0500,1.49916,1.50794,1.49909,1.50478,84695.6719
22.04.2015 08:00:00.000 GMT-0500,1.50473,1.50517,1.50113,1.50262,79987.5825
22.04.2015 12:00:00.000 GMT-0500,1.50259,1.50487,1.50233,1.50352,16750.7898
22.04.2015 16:00:00.000 GMT-0500,1.50352,1.50399,1.50178,1.50275,14785.929799999998
22.04.2015 20:00:00.000 GMT-0500,1.50275,1.50361,1.50119,1.50257,16584.2701
23.04.2015 00:00:00.000 GMT-0500,1.50256,1.50372,1.49595,1.50015,74403.6094
23.04.2015 04:00:00.000 GMT-0500,1.50014,1.50347,1.49857,1.50019,83480.4394
23.04.2015 08:00:00.000 GMT-0500,1.50020,1.50625,1.49800,1.50532,75757.95910000001
23.04.2015 12:00:00.000 GMT-0500,1.50529,1.50699,1.50503,1.50530,19395.25
23.04.2015 16:00:00.000 GMT-0500,1.50529,1.50641,1.50415,1.50595,13357.089999999998
23.04.2015 20:00:00.000 GMT-0500,1.50595,1.50610,1.50271,1.50470,16540.6797
24.04.2015 00:00:00.000 GMT-0500,1.50469,1.51459,1.50446,1.51439,76254.09920000001
24.04.2015 04:00:00.000 GMT-0500,1.51439,1.51729,1.51047,1.51543,84480.37890000001
24.04.2015 08:00:00.000 GMT-0500,1.51539,1.51855,1.51116,1.51648,67387.8202
24.04.2015 12:00:00.000 GMT-0500,1.51650,1.51876,1.51639,1.51865,11696.9799
24.04.2015 16:00:00.000 GMT-0500,1.51865,1.51865,1.51865,1.51865,0
24.04.2015 20:00:00.000 GMT-0500,1.51865,1.51865,1.51865,1.51865,0
25.04.2015 00:00:00.000 GMT-0500,1.51865,1.51865,1.51865,1.51865,0
25.04.2015 04:00:00.000 GMT-0500,1.51865,1.51865,1.51865,1.51865,0
25.04.2015 08:00:00.000 GMT-0500,1.51865,1.51865,1.51865,1.51865,0
25.04.2015 12:00:00.000 GMT-0500,1.51865,1.51865,1.51865,1.51865,0
25.04.2015 16:00:00.000 GMT-0500,1.51865,1.51865,1.51865,1.51865,0
25.04.2015 20:00:00.000 GMT-0500,1.51865,1.51865,1.51865,1.51865,0
26.04.2015 00:00:00.000 GMT-0500,1.51865,1.51865,1.51865,1.51865,0
26.04.2015 04:00:00.000 GMT-0500,1.51865,1.51865,1.51865,1.51865,0
26.04.2015 08:00:00.000 GMT-0500,1.51865,1.51865,1.51865,1.51865,0
26.04.2015 12:00:00.000 GMT-0500,1.51865,1.51865,1.51865,1.51865,0
26.04.2015 16:00:00.000 GMT-0500,1.51731,1.51857,1.51680,1.51772,9228.089899999999
26.04.2015 20:00:00.000 GMT-0500,1.51772,1.51870,1.51649,1.51785,11323.4603
27.04.2015 00:00:00.000 GMT-0500,1.51785,1.51898,1.51299,1.51455,63057.4199
27.04.2015 04:00:00.000 GMT-0500,1.51454,1.51501,1.51067,1.51325,59091.3202
27.04.2015 08:00:00.000 GMT-0500,1.51325,1.52611,1.51260,1.52446,64196.829099999995
27.04.2015 12:00:00.000 GMT-0500,1.52446,1.52562,1.52197,1.52368,21221.6897
27.04.2015 16:00:00.000 GMT-0500,1.52368,1.52369,1.52175,1.52297,14571.330300000001
27.04.2015 20:00:00.000 GMT-0500,1.52298,1.52378,1.52221,1.52329,11820.3802
28.04.2015 00:00:00.000 GMT-0500,1.52327,1.52611,1.51746,1.52121,61421.3609
28.04.2015 04:00:00.000 GMT-0500,1.52121,1.53051,1.52057,1.52806,70656.2891
28.04.2015 08:00:00.000 GMT-0500,1.52806,1.53373,1.52736,1.53158,71161.9004
28.04.2015 12:00:00.000 GMT-0500,1.53156,1.53426,1.53098,1.53379,22527.6499
28.04.2015 16:00:00.000 GMT-0500,1.53381,1.53454,1.53276,1.53426,13155.0402
28.04.2015 20:00:00.000 GMT-0500,1.53431,1.53440,1.53308,1.53358,13098.8701
29.04.2015 00:00:00.000 GMT-0500,1.53359,1.54059,1.53335,1.53912,60353.710999999996
29.04.2015 04:00:00.000 GMT-0500,1.53914,1.54153,1.53474,1.53817,94899.2695
29.04.2015 08:00:00.000 GMT-0500,1.53815,1.54978,1.53620,1.54570,111776.6719
29.04.2015 12:00:00.000 GMT-0500,1.54569,1.54702,1.53939,1.54355,38886.4404
29.04.2015 16:00:00.000 GMT-0500,1.54352,1.54456,1.54221,1.54356,11682.56
29.04.2015 20:00:00.000 GMT-0500,1.54357,1.54438,1.54173,1.54220,20486.6702
30.04.2015 00:00:00.000 GMT-0500,1.54219,1.54919,1.54013,1.54543,90478.3725
30.04.2015 04:00:00.000 GMT-0500,1.54544,1.54620,1.53572,1.53750,108207.0195
30.04.2015 08:00:00.000 GMT-0500,1.53747,1.53863,1.53035,1.53336,103608.2695
30.04.2015 12:00:00.000 GMT-0500,1.53339,1.53613,1.53128,1.53512,21651.7703
30.04.2015 16:00:00.000 GMT-0500,1.53513,1.53590,1.53402,1.53496,12040.96
30.04.2015 20:00:00.000 GMT-0500,1.53495,1.53528,1.53370,1.53486,10803.4299
01.05.2015 00:00:00.000 GMT-0500,1.53485,1.53970,1.52907,1.52907,57498.659700000004
01.05.2015 04:00:00.000 GMT-0500,1.52904,1.53243,1.52182,1.52362,59484.0801
01.05.2015 08:00:00.000 GMT-0500,1.52360,1.52490,1.51140,1.51150,79600.1402
01.05.2015 12:00:00.000 GMT-0500,1.51149,1.51608,1.51149,1.51344,16727.3901
01.05.2015 16:00:00.000 GMT-0500,1.51344,1.51344,1.51344,1.51344,0
01.05.2015 20:00:00.000 GMT-0500,1.51344,1.51344,1.51344,1.51344,0
02.05.2015 00:00:00.000 GMT-0500,1.51344,1.51344,1.51344,1.51344,0
02.05.2015 04:00:00.000 GMT-0500,1.51344,1.51344,1.51344,1.51344,0
02.05.2015 08:00:00.000 GMT-0500,1.51344,1.51344,1.51344,1.51344,0
02.05.2015 12:00:00.000 GMT-0500,1.51344,1.51344,1.51344,1.51344,0
02.05.2015 16:00:00.000 GMT-0500,1.51344,1.51344,1.51344,1.51344,0
02.05.2015 20:00:00.000 GMT-0500,1.51344,1.51344,1.51344,1.51344,0
03.05.2015 00:00:00.000 GMT-0500,1.51344,1.51344,1.51344,1.51344,0
03.05.2015 04:00:00.000 GMT-0500,1.51344,1.51344,1.51344,1.51344,0
03.05.2015 08:00:00.000 GMT-0500,1.51344,1.51344,1.51344,1.51344,0
03.05.2015 12:00:00.000 GMT-0500,1.51344,1.51344,1.51344,1.51344,0
03.05.2015 16:00:00.000 GMT-0500,1.51391,1.51640,1.51341,1.51464,17657.19
03.05.2015 20:00:00.000 GMT-0500,1.51461,1.51626,1.51451,1.51521,12132.660200000002
04.05.2015 00:00:00.000 GMT-0500,1.51521,1.51744,1.51246,1.51505,41703.8203
04.05.2015 04:00:00.000 GMT-0500,1.51505,1.51548,1.50899,1.51452,33975.0411
04.05.2015 08:00:00.000 GMT-0500,1.51451,1.51489,1.50988,1.51226,37868.130300000004
04.05.2015 12:00:00.000 GMT-0500,1.51226,1.51267,1.51049,1.51185,17395.3995
04.05.2015 16:00:00.000 GMT-0500,1.51185,1.51247,1.51149,1.51212,7662.3901000000005
04.05.2015 20:00:00.000 GMT-0500,1.51212,1.51259,1.51116,1.51176,9508.55
05.05.2015 00:00:00.000 GMT-0500,1.51175,1.51513,1.50889,1.51245,72434.1397
05.05.2015 04:00:00.000 GMT-0500,1.51245,1.51706,1.51096,1.51576,87286.2285
05.05.2015 08:00:00.000 GMT-0500,1.51573,1.52094,1.51334,1.52019,96939.2007
05.05.2015 12:00:00.000 GMT-0500,1.52020,1.52182,1.51651,1.51806,22592.3897
05.05.2015 16:00:00.000 GMT-0500,1.51806,1.51818,1.51660,1.51696,10348.640200000002
05.05.2015 20:00:00.000 GMT-0500,1.51697,1.52164,1.51661,1.52136,15442.78
06.05.2015 00:00:00.000 GMT-0500,1.52139,1.52410,1.51497,1.51746,73792.48000000001
06.05.2015 04:00:00.000 GMT-0500,1.51746,1.52633,1.51677,1.52264,85269.0821
06.05.2015 08:00:00.000 GMT-0500,1.52215,1.52911,1.52195,1.52314,92001.6191
06.05.2015 12:00:00.000 GMT-0500,1.52315,1.52660,1.52277,1.52434,21982.6506
06.05.2015 16:00:00.000 GMT-0500,1.52430,1.52474,1.52332,1.52361,15425.950200000001
06.05.2015 20:00:00.000 GMT-0500,1.52363,1.52476,1.52280,1.52403,18214.2402
07.05.2015 00:00:00.000 GMT-0500,1.52403,1.52528,1.51632,1.51924,83278.7602
07.05.2015 04:00:00.000 GMT-0500,1.51927,1.52479,1.51872,1.52251,104357.8008
07.05.2015 08:00:00.000 GMT-0500,1.52254,1.52356,1.51673,1.52113,93198.2597
07.05.2015 12:00:00.000 GMT-0500,1.52113,1.52749,1.52095,1.52424,24324.6602
07.05.2015 16:00:00.000 GMT-0500,1.52454,1.54476,1.52369,1.53997,25686.7407
07.05.2015 20:00:00.000 GMT-0500,1.53997,1.55220,1.53969,1.55120,32513.2598
08.05.2015 00:00:00.000 GMT-0500,1.55119,1.55197,1.54164,1.54780,99476.8399
08.05.2015 04:00:00.000 GMT-0500,1.54779,1.54790,1.53545,1.54297,107911.2813
08.05.2015 08:00:00.000 GMT-0500,1.54306,1.54652,1.53596,1.54497,107301.21740000001
08.05.2015 12:00:00.000 GMT-0500,1.54497,1.54753,1.54352,1.54524,16967.02
08.05.2015 16:00:00.000 GMT-0500,1.54524,1.54524,1.54524,1.54524,0
08.05.2015 20:00:00.000 GMT-0500,1.54524,1.54524,1.54524,1.54524,0
09.05.2015 00:00:00.000 GMT-0500,1.54524,1.54524,1.54524,1.54524,0
09.05.2015 04:00:00.000 GMT-0500,1.54524,1.54524,1.54524,1.54524,0
09.05.2015 08:00:00.000 GMT-0500,1.54524,1.54524,1.54524,1.54524,0
09.05.2015 12:00:00.000 GMT-0500,1.54524,1.54524,1.54524,1.54524,0
09.05.2015 16:00:00.000 GMT-0500,1.54524,1.54524,1.54524,1.54524,0
09.05.2015 20:00:00.000 GMT-0500,1.54524,1.54524,1.54524,1.54524,0
10.05.2015 00:00:00.000 GMT-0500,1.54524,1.54524,1.54524,1.54524,0
10.05.2015 04:00:00.000 GMT-0500,1.54524,1.54524,1.54524,1.54524,0
10.05.2015 08:00:00.000 GMT-0500,1.54524,1.54524,1.54524,1.54524,0
10.05.2015 12:00:00.000 GMT-0500,1.54524,1.54524,1.54524,1.54524,0
10.05.2015 16:00:00.000 GMT-0500,1.54430,1.54549,1.54213,1.54233,16148.729800000001
10.05.2015 20:00:00.000 GMT-0500,1.54233,1.54327,1.54050,1.54157,17498.530000000002
11.05.2015 00:00:00.000 GMT-0500,1.54159,1.54342,1.53928,1.54071,70361.4303
11.05.2015 04:00:00.000 GMT-0500,1.54071,1.55143,1.53934,1.55143,84265.9706
11.05.2015 08:00:00.000 GMT-0500,1.55149,1.56050,1.55023,1.55816,92411.67079999999
11.05.2015 12:00:00.000 GMT-0500,1.55819,1.56127,1.55761,1.55844,20191.160200000002
11.05.2015 16:00:00.000 GMT-0500,1.55844,1.55885,1.55636,1.55672,12433.769999999999
11.05.2015 20:00:00.000 GMT-0500,1.55672,1.55811,1.55647,1.55764,13599.0798
12.05.2015 00:00:00.000 GMT-0500,1.55764,1.56475,1.55571,1.56340,74248.8481
12.05.2015 04:00:00.000 GMT-0500,1.56341,1.57102,1.56329,1.56503,93853.1191
12.05.2015 08:00:00.000 GMT-0500,1.56508,1.57079,1.56414,1.57032,66211.1587
12.05.2015 12:00:00.000 GMT-0500,1.57031,1.57048,1.56648,1.56687,18465.3399
12.05.2015 16:00:00.000 GMT-0500,1.56684,1.56824,1.56621,1.56729,12370.5702
12.05.2015 20:00:00.000 GMT-0500,1.56732,1.56888,1.56592,1.56858,17628.56
13.05.2015 00:00:00.000 GMT-0500,1.56861,1.57470,1.56615,1.57231,75659.62939999999
13.05.2015 04:00:00.000 GMT-0500,1.57231,1.57398,1.56331,1.56975,104670.46089999999
13.05.2015 08:00:00.000 GMT-0500,1.56977,1.57687,1.56764,1.57432,78116.46179999999
13.05.2015 12:00:00.000 GMT-0500,1.57439,1.57533,1.57279,1.57440,20511.039999999997
13.05.2015 16:00:00.000 GMT-0500,1.57440,1.57500,1.57280,1.57337,16036.4496
13.05.2015 20:00:00.000 GMT-0500,1.57337,1.57606,1.57337,1.57512,19481.0498
14.05.2015 00:00:00.000 GMT-0500,1.57512,1.57885,1.57422,1.57632,89308.2803
14.05.2015 04:00:00.000 GMT-0500,1.57633,1.58144,1.57599,1.57942,80992.1523
14.05.2015 08:00:00.000 GMT-0500,1.57942,1.58050,1.57416,1.57578,69134.32999999999
14.05.2015 12:00:00.000 GMT-0500,1.57584,1.57792,1.57477,1.57753,22695.5801
14.05.2015 16:00:00.000 GMT-0500,1.57753,1.57785,1.57594,1.57658,14887.719700000001
14.05.2015 20:00:00.000 GMT-0500,1.57660,1.57787,1.57571,1.57713,18622.5903
15.05.2015 00:00:00.000 GMT-0500,1.57713,1.57837,1.57359,1.57476,72887.7304
15.05.2015 04:00:00.000 GMT-0500,1.57476,1.57494,1.57011,1.57229,67468.2812
15.05.2015 08:00:00.000 GMT-0500,1.57231,1.58082,1.57150,1.57623,101114.5801
15.05.2015 12:00:00.000 GMT-0500,1.57618,1.57625,1.57197,1.57286,19496.0701
15.05.2015 16:00:00.000 GMT-0500,1.57286,1.57286,1.57286,1.57286,0
15.05.2015 20:00:00.000 GMT-0500,1.57286,1.57286,1.57286,1.57286,0
16.05.2015 00:00:00.000 GMT-0500,1.57286,1.57286,1.57286,1.57286,0
16.05.2015 04:00:00.000 GMT-0500,1.57286,1.57286,1.57286,1.57286,0
16.05.2015 08:00:00.000 GMT-0500,1.57286,1.57286,1.57286,1.57286,0
16.05.2015 12:00:00.000 GMT-0500,1.57286,1.57286,1.57286,1.57286,0
16.05.2015 16:00:00.000 GMT-0500,1.57286,1.57286,1.57286,1.57286,0
16.05.2015 20:00:00.000 GMT-0500,1.57286,1.57286,1.57286,1.57286,0
17.05.2015 00:00:00.000 GMT-0500,1.57286,1.57286,1.57286,1.57286,0
17.05.2015 04:00:00.000 GMT-0500,1.57286,1.57286,1.57286,1.57286,0
17.05.2015 08:00:00.000 GMT-0500,1.57286,1.57286,1.57286,1.57286,0
17.05.2015 12:00:00.000 GMT-0500,1.57286,1.57286,1.57286,1.57286,0
17.05.2015 16:00:00.000 GMT-0500,1.57410,1.57450,1.57160,1.57219,11114.9
17.05.2015 20:00:00.000 GMT-0500,1.57218,1.57280,1.57056,1.57261,10101.179900000001
18.05.2015 00:00:00.000 GMT-0500,1.57263,1.57305,1.56562,1.56649,59480.9804
18.05.2015 04:00:00.000 GMT-0500,1.56655,1.56958,1.56512,1.56728,57171.469600000004
18.05.2015 08:00:00.000 GMT-0500,1.56728,1.57073,1.56518,1.56727,60499.2997
18.05.2015 12:00:00.000 GMT-0500,1.56727,1.56771,1.56379,1.56521,18472.1904
18.05.2015 16:00:00.000 GMT-0500,1.56522,1.56636,1.56495,1.56538,10650.1201
18.05.2015 20:00:00.000 GMT-0500,1.56538,1.56562,1.56310,1.56531,15911.9599
19.05.2015 00:00:00.000 GMT-0500,1.56529,1.56695,1.55288,1.55477,88030.9913
19.05.2015 04:00:00.000 GMT-0500,1.55480,1.55539,1.54463,1.54651,90522.041
