Local time,Open,High,Low,Close,Volume
15.06.2017 20:00:00.000 GMT-0500,1.27738,1.27863,1.27602,1.27701,15684.289799999999
16.06.2017 00:00:00.000 GMT-0500,1.27702,1.27849,1.27590,1.27679,27465.3602
16.06.2017 04:00:00.000 GMT-0500,1.27683,1.27971,1.27605,1.27773,24693.5605
16.06.2017 08:00:00.000 GMT-0500,1.27775,1.28055,1.27619,1.27850,27356.6997
16.06.2017 12:00:00.000 GMT-0500,1.27848,1.27996,1.27743,1.27797,17212.6203
16.06.2017 16:00:00.000 GMT-0500,1.27797,1.27797,1.27797,1.27797,0
16.06.2017 20:00:00.000 GMT-0500,1.27797,1.27797,1.27797,1.27797,0
17.06.2017 00:00:00.000 GMT-0500,1.27797,1.27797,1.27797,1.27797,0
17.06.2017 04:00:00.000 GMT-0500,1.27797,1.27797,1.27797,1.27797,0
17.06.2017 08:00:00.000 GMT-0500,1.27797,1.27797,1.27797,1.27797,0
17.06.2017 12:00:00.000 GMT-0500,1.27797,1.27797,1.27797,1.27797,0
17.06.2017 16:00:00.000 GMT-0500,1.27797,1.27797,1.27797,1.27797,0
17.06.2017 20:00:00.000 GMT-0500,1.27797,1.27797,1.27797,1.27797,0
18.06.2017 00:00:00.000 GMT-0500,1.27797,1.27797,1.27797,1.27797,0
18.06.2017 04:00:00.000 GMT-0500,1.27797,1.27797,1.27797,1.27797,0
18.06.2017 08:00:00.000 GMT-0500,1.27797,1.27797,1.27797,1.27797,0
18.06.2017 12:00:00.000 GMT-0500,1.27797,1.27797,1.27797,1.27797,0
18.06.2017 16:00:00.000 GMT-0500,1.27698,1.27821,1.27605,1.27705,13509.5998
18.06.2017 20:00:00.000 GMT-0500,1.27705,1.27818,1.27645,1.27730,9735.470099999999
19.06.2017 00:00:00.000 GMT-0500,1.27730,1.28088,1.27669,1.28052,26309.8304
19.06.2017 04:00:00.000 GMT-0500,1.28052,1.28147,1.27640,1.27700,29634.5196
19.06.2017 08:00:00.000 GMT-0500,1.27701,1.27731,1.27238,1.27448,31058.2105
19.06.2017 12:00:00.000 GMT-0500,1.27446,1.27448,1.27279,1.27388,17457.43
19.06.2017 16:00:00.000 GMT-0500,1.27383,1.27408,1.27241,1.27290,13614.1103
19.06.2017 20:00:00.000 GMT-0500,1.27290,1.27417,1.27284,1.27379,12864.8901
20.06.2017 00:00:00.000 GMT-0500,1.27379,1.27583,1.26687,1.26926,30099.440499999997
20.06.2017 04:00:00.000 GMT-0500,1.26924,1.27022,1.26500,1.26515,29907.381
20.06.2017 08:00:00.000 GMT-0500,1.26517,1.26566,1.26037,1.26248,35359.33930000001
20.06.2017 12:00:00.000 GMT-0500,1.26250,1.26373,1.26146,1.26304,15981.849900000001
20.06.2017 16:00:00.000 GMT-0500,1.26304,1.26353,1.26217,1.26219,10538.789999999999
20.06.2017 20:00:00.000 GMT-0500,1.26222,1.26355,1.26219,1.26314,8374.050099999999
21.06.2017 00:00:00.000 GMT-0500,1.26314,1.26348,1.25895,1.26083,24697.6704
21.06.2017 04:00:00.000 GMT-0500,1.26083,1.27104,1.26031,1.27014,39681.720199999996
21.06.2017 08:00:00.000 GMT-0500,1.27014,1.27037,1.26508,1.26591,56998.99909999999
21.06.2017 12:00:00.000 GMT-0500,1.26591,1.26736,1.26412,1.26715,20990.12
21.06.2017 16:00:00.000 GMT-0500,1.26713,1.26835,1.26712,1.26738,11007.2297
21.06.2017 20:00:00.000 GMT-0500,1.26740,1.26750,1.26583,1.26734,10304.6499
22.06.2017 00:00:00.000 GMT-0500,1.26734,1.26872,1.26567,1.26629,23693.2496
22.06.2017 04:00:00.000 GMT-0500,1.26625,1.26754,1.26547,1.26571,30304.3603
22.06.2017 08:00:00.000 GMT-0500,1.26571,1.26784,1.26543,1.26667,63978.4087
22.06.2017 12:00:00.000 GMT-0500,1.26668,1.26916,1.26627,1.26828,16366.8999
22.06.2017 16:00:00.000 GMT-0500,1.26830,1.26904,1.26760,1.26861,10363.2299
22.06.2017 20:00:00.000 GMT-0500,1.26861,1.27053,1.26830,1.27010,10513.429900000001
23.06.2017 00:00:00.000 GMT-0500,1.27013,1.27447,1.26965,1.27318,26887.6699
23.06.2017 04:00:00.000 GMT-0500,1.27314,1.27407,1.27148,1.27240,27789.6001
23.06.2017 08:00:00.000 GMT-0500,1.27240,1.27432,1.27058,1.27172,27798.149800000003
23.06.2017 12:00:00.000 GMT-0500,1.27174,1.27317,1.27164,1.27197,14524.849900000001
23.06.2017 16:00:00.000 GMT-0500,1.27197,1.27197,1.27197,1.27197,0
23.06.2017 20:00:00.000 GMT-0500,1.27197,1.27197,1.27197,1.27197,0
24.06.2017 00:00:00.000 GMT-0500,1.27197,1.27197,1.27197,1.27197,0
24.06.2017 04:00:00.000 GMT-0500,1.27197,1.27197,1.27197,1.27197,0
24.06.2017 08:00:00.000 GMT-0500,1.27197,1.27197,1.27197,1.27197,0
24.06.2017 12:00:00.000 GMT-0500,1.27197,1.27197,1.27197,1.27197,0
24.06.2017 16:00:00.000 GMT-0500,1.27197,1.27197,1.27197,1.27197,0
24.06.2017 20:00:00.000 GMT-0500,1.27197,1.27197,1.27197,1.27197,0
25.06.2017 00:00:00.000 GMT-0500,1.27197,1.27197,1.27197,1.27197,0
25.06.2017 04:00:00.000 GMT-0500,1.27197,1.27197,1.27197,1.27197,0
25.06.2017 08:00:00.000 GMT-0500,1.27197,1.27197,1.27197,1.27197,0
25.06.2017 12:00:00.000 GMT-0500,1.27197,1.27197,1.27197,1.27197,0
25.06.2017 16:00:00.000 GMT-0500,1.27452,1.27506,1.27347,1.27462,7311.8699
25.06.2017 20:00:00.000 GMT-0500,1.27462,1.27551,1.27426,1.27434,8623.4702
26.06.2017 00:00:00.000 GMT-0500,1.27434,1.27601,1.27262,1.27403,26359.2005
26.06.2017 04:00:00.000 GMT-0500,1.27402,1.27526,1.27067,1.27391,34899.1904
26.06.2017 08:00:00.000 GMT-0500,1.27390,1.27525,1.27156,1.27235,25932.140100000004
26.06.2017 12:00:00.000 GMT-0500,1.27235,1.27272,1.27107,1.27236,18010.8103
26.06.2017 16:00:00.000 GMT-0500,1.27236,1.27288,1.27187,1.27217,10748.2302
26.06.2017 20:00:00.000 GMT-0500,1.27216,1.27304,1.27168,1.27299,11518.369999999999
27.06.2017 00:00:00.000 GMT-0500,1.27299,1.27572,1.27188,1.27483,29185.8801
27.06.2017 04:00:00.000 GMT-0500,1.27486,1.27730,1.27345,1.27617,35285.1905
27.06.2017 08:00:00.000 GMT-0500,1.27617,1.27955,1.27581,1.27820,34120.899900000004
27.06.2017 12:00:00.000 GMT-0500,1.27820,1.28619,1.27791,1.28195,25531.270599999996
27.06.2017 16:00:00.000 GMT-0500,1.28195,1.28213,1.28087,1.28132,15211.65
27.06.2017 20:00:00.000 GMT-0500,1.28133,1.28287,1.28096,1.28183,15389.3301
28.06.2017 00:00:00.000 GMT-0500,1.28184,1.28320,1.27944,1.28287,36227
28.06.2017 04:00:00.000 GMT-0500,1.28289,1.28549,1.28115,1.28313,42593.2197
28.06.2017 08:00:00.000 GMT-0500,1.28313,1.29725,1.28307,1.29313,49411.7401
28.06.2017 12:00:00.000 GMT-0500,1.29316,1.29396,1.29200,1.29263,18150.5302
28.06.2017 16:00:00.000 GMT-0500,1.29298,1.29473,1.29242,1.29447,15596.6502
28.06.2017 20:00:00.000 GMT-0500,1.29450,1.29759,1.29428,1.29549,14884.0701
29.06.2017 00:00:00.000 GMT-0500,1.29548,1.29952,1.29522,1.29759,31095.7595
29.06.2017 04:00:00.000 GMT-0500,1.29759,1.30076,1.29549,1.29681,35964.6796
29.06.2017 08:00:00.000 GMT-0500,1.29681,1.30004,1.29645,1.29891,31497.8705
29.06.2017 12:00:00.000 GMT-0500,1.29889,1.30158,1.29868,1.30088,21711.2202
29.06.2017 16:00:00.000 GMT-0500,1.30087,1.30228,1.30008,1.30183,15442.9297
29.06.2017 20:00:00.000 GMT-0500,1.30182,1.30305,1.30143,1.30247,20326.089799999998
30.06.2017 00:00:00.000 GMT-0500,1.30247,1.30250,1.29834,1.29866,31821.8295
30.06.2017 04:00:00.000 GMT-0500,1.29867,1.29947,1.29593,1.29699,31112.5
30.06.2017 08:00:00.000 GMT-0500,1.29699,1.30130,1.29462,1.30079,33780.2603
30.06.2017 12:00:00.000 GMT-0500,1.30080,1.30306,1.29986,1.30295,16475.619899999998
30.06.2017 16:00:00.000 GMT-0500,1.30295,1.30295,1.30295,1.30295,0
30.06.2017 20:00:00.000 GMT-0500,1.30295,1.30295,1.30295,1.30295,0
01.07.2017 00:00:00.000 GMT-0500,1.30295,1.30295,1.30295,1.30295,0
01.07.2017 04:00:00.000 GMT-0500,1.30295,1.30295,1.30295,1.30295,0
01.07.2017 08:00:00.000 GMT-0500,1.30295,1.30295,1.30295,1.30295,0
01.07.2017 12:00:00.000 GMT-0500,1.30295,1.30295,1.30295,1.30295,0
01.07.2017 16:00:00.000 GMT-0500,1.30295,1.30295,1.30295,1.30295,0
01.07.2017 20:00:00.000 GMT-0500,1.30295,1.30295,1.30295,1.30295,0
02.07.2017 00:00:00.000 GMT-0500,1.30295,1.30295,1.30295,1.30295,0
02.07.2017 04:00:00.000 GMT-0500,1.30295,1.30295,1.30295,1.30295,0
02.07.2017 08:00:00.000 GMT-0500,1.30295,1.30295,1.30295,1.30295,0
02.07.2017 12:00:00.000 GMT-0500,1.30295,1.30295,1.30295,1.30295,0
02.07.2017 16:00:00.000 GMT-0500,1.30085,1.30247,1.30042,1.30077,12193.26
02.07.2017 20:00:00.000 GMT-0500,1.30077,1.30101,1.29956,1.29967,11751.18
03.07.2017 00:00:00.000 GMT-0500,1.29967,1.30230,1.29624,1.29635,28646.550799999997
03.07.2017 04:00:00.000 GMT-0500,1.29635,1.29789,1.29442,1.29662,27673.2603
03.07.2017 08:00:00.000 GMT-0500,1.29661,1.29673,1.29324,1.29570,29471.799799999997
03.07.2017 12:00:00.000 GMT-0500,1.29568,1.29632,1.29348,1.29420,12729.2503
03.07.2017 16:00:00.000 GMT-0500,1.29420,1.29560,1.29348,1.29521,16153.2603
03.07.2017 20:00:00.000 GMT-0500,1.29522,1.29563,1.29344,1.29514,14214.4299
04.07.2017 00:00:00.000 GMT-0500,1.29514,1.29593,1.29189,1.29250,30260.590300000003
04.07.2017 04:00:00.000 GMT-0500,1.29251,1.29437,1.29157,1.29298,24992.539500000003
04.07.2017 08:00:00.000 GMT-0500,1.29299,1.29437,1.29131,1.29271,23639.5396
04.07.2017 12:00:00.000 GMT-0500,1.29275,1.29308,1.29190,1.29206,35476.6601
04.07.2017 16:00:00.000 GMT-0500,1.29206,1.29407,1.29199,1.29348,17799.6496
04.07.2017 20:00:00.000 GMT-0500,1.29348,1.29485,1.29232,1.29247,12742.919899999999
05.07.2017 00:00:00.000 GMT-0500,1.29247,1.29381,1.28946,1.29027,30571.4204
05.07.2017 04:00:00.000 GMT-0500,1.29025,1.29229,1.28938,1.29150,25880.1802
05.07.2017 08:00:00.000 GMT-0500,1.29150,1.29360,1.29037,1.29227,23742.9297
05.07.2017 12:00:00.000 GMT-0500,1.29227,1.29368,1.29092,1.29349,20993.3999
05.07.2017 16:00:00.000 GMT-0500,1.29349,1.29393,1.29244,1.29322,20021.0199
05.07.2017 20:00:00.000 GMT-0500,1.29321,1.29445,1.29201,1.29400,14065.0799
06.07.2017 00:00:00.000 GMT-0500,1.29401,1.29475,1.29240,1.29321,22855.1403
06.07.2017 04:00:00.000 GMT-0500,1.29321,1.29844,1.29279,1.29509,35727.4303
06.07.2017 08:00:00.000 GMT-0500,1.29509,1.29761,1.29249,1.29696,31601.2802
06.07.2017 12:00:00.000 GMT-0500,1.29697,1.29771,1.29603,1.29729,17416.6905
06.07.2017 16:00:00.000 GMT-0500,1.29739,1.29748,1.29622,1.29643,8191.7598
06.07.2017 20:00:00.000 GMT-0500,1.29642,1.29753,1.29642,1.29694,13914.969599999999
07.07.2017 00:00:00.000 GMT-0500,1.29693,1.29737,1.29131,1.29243,24252.0495
07.07.2017 04:00:00.000 GMT-0500,1.29242,1.29246,1.28711,1.28763,32828.640100000004
07.07.2017 08:00:00.000 GMT-0500,1.28763,1.28902,1.28670,1.28873,31572.3901
07.07.2017 12:00:00.000 GMT-0500,1.28871,1.28939,1.28732,1.28874,13372.1001
07.07.2017 16:00:00.000 GMT-0500,1.28874,1.28874,1.28874,1.28874,0
07.07.2017 20:00:00.000 GMT-0500,1.28874,1.28874,1.28874,1.28874,0
08.07.2017 00:00:00.000 GMT-0500,1.28874,1.28874,1.28874,1.28874,0
08.07.2017 04:00:00.000 GMT-0500,1.28874,1.28874,1.28874,1.28874,0
08.07.2017 08:00:00.000 GMT-0500,1.28874,1.28874,1.28874,1.28874,0
08.07.2017 12:00:00.000 GMT-0500,1.28874,1.28874,1.28874,1.28874,0
08.07.2017 16:00:00.000 GMT-0500,1.28874,1.28874,1.28874,1.28874,0
08.07.2017 20:00:00.000 GMT-0500,1.28874,1.28874,1.28874,1.28874,0
09.07.2017 00:00:00.000 GMT-0500,1.28874,1.28874,1.28874,1.28874,0
09.07.2017 04:00:00.000 GMT-0500,1.28874,1.28874,1.28874,1.28874,0
09.07.2017 08:00:00.000 GMT-0500,1.28874,1.28874,1.28874,1.28874,0
09.07.2017 12:00:00.000 GMT-0500,1.28874,1.28874,1.28874,1.28874,0
09.07.2017 16:00:00.000 GMT-0500,1.28885,1.28979,1.28786,1.28906,10200.52
09.07.2017 20:00:00.000 GMT-0500,1.28905,1.29009,1.28898,1.28943,7861.26
10.07.2017 00:00:00.000 GMT-0500,1.28945,1.29086,1.28634,1.28687,20814.3698
10.07.2017 04:00:00.000 GMT-0500,1.28686,1.28915,1.28581,1.28785,22152.4199
10.07.2017 08:00:00.000 GMT-0500,1.28788,1.28919,1.28551,1.28780,23434.06
10.07.2017 12:00:00.000 GMT-0500,1.28773,1.28899,1.28772,1.28818,11070.940200000001
10.07.2017 16:00:00.000 GMT-0500,1.28818,1.28845,1.28756,1.28781,7528.5199
10.07.2017 20:00:00.000 GMT-0500,1.28781,1.28828,1.28726,1.28783,9622.540100000002
11.07.2017 00:00:00.000 GMT-0500,1.28785,1.29183,1.28705,1.29124,19358.7404
11.07.2017 04:00:00.000 GMT-0500,1.29126,1.29277,1.28742,1.28774,24445.6406
11.07.2017 08:00:00.000 GMT-0500,1.28773,1.28792,1.28314,1.28487,34058.2998
11.07.2017 12:00:00.000 GMT-0500,1.28487,1.28616,1.28429,1.28500,19014.9202
11.07.2017 16:00:00.000 GMT-0500,1.28500,1.28652,1.28453,1.28632,12262.759999999998
11.07.2017 20:00:00.000 GMT-0500,1.28632,1.28653,1.28419,1.28547,14997.1201
12.07.2017 00:00:00.000 GMT-0500,1.28543,1.28654,1.28122,1.28522,27699.240299999998
12.07.2017 04:00:00.000 GMT-0500,1.28523,1.29077,1.28440,1.28930,34130.6796
12.07.2017 08:00:00.000 GMT-0500,1.28930,1.29008,1.28557,1.28988,38198.3896
12.07.2017 12:00:00.000 GMT-0500,1.28989,1.29009,1.28776,1.28852,14831.4497
12.07.2017 16:00:00.000 GMT-0500,1.28851,1.29028,1.28821,1.29007,11009.099900000001
12.07.2017 20:00:00.000 GMT-0500,1.29007,1.29058,1.28933,1.28988,15444.1799
13.07.2017 00:00:00.000 GMT-0500,1.28988,1.29526,1.28968,1.29284,23770.5197
13.07.2017 04:00:00.000 GMT-0500,1.29282,1.29554,1.29153,1.29430,31727.83
13.07.2017 08:00:00.000 GMT-0500,1.29430,1.29494,1.29124,1.29238,28807.179200000002
13.07.2017 12:00:00.000 GMT-0500,1.29237,1.29478,1.29197,1.29393,15106.2202
13.07.2017 16:00:00.000 GMT-0500,1.29412,1.29514,1.29384,1.29442,9087.1298
13.07.2017 20:00:00.000 GMT-0500,1.29444,1.29542,1.29361,1.29537,12158.28
14.07.2017 00:00:00.000 GMT-0500,1.29536,1.29660,1.29492,1.29580,23265.479799999997
14.07.2017 04:00:00.000 GMT-0500,1.29581,1.30121,1.29562,1.30121,41865.71000000001
14.07.2017 08:00:00.000 GMT-0500,1.30120,1.30937,1.30008,1.30803,39930.52
14.07.2017 12:00:00.000 GMT-0500,1.30797,1.31140,1.30712,1.30996,16572.4301
14.07.2017 16:00:00.000 GMT-0500,1.30996,1.30996,1.30996,1.30996,0
14.07.2017 20:00:00.000 GMT-0500,1.30996,1.30996,1.30996,1.30996,0
15.07.2017 00:00:00.000 GMT-0500,1.30996,1.30996,1.30996,1.30996,0
15.07.2017 04:00:00.000 GMT-0500,1.30996,1.30996,1.30996,1.30996,0
15.07.2017 08:00:00.000 GMT-0500,1.30996,1.30996,1.30996,1.30996,0
15.07.2017 12:00:00.000 GMT-0500,1.30996,1.30996,1.30996,1.30996,0
15.07.2017 16:00:00.000 GMT-0500,1.30996,1.30996,1.30996,1.30996,0
15.07.2017 20:00:00.000 GMT-0500,1.30996,1.30996,1.30996,1.30996,0
16.07.2017 00:00:00.000 GMT-0500,1.30996,1.30996,1.30996,1.30996,0
16.07.2017 04:00:00.000 GMT-0500,1.30996,1.30996,1.30996,1.30996,0
16.07.2017 08:00:00.000 GMT-0500,1.30996,1.30996,1.30996,1.30996,0
16.07.2017 12:00:00.000 GMT-0500,1.30996,1.30996,1.30996,1.30996,0
16.07.2017 16:00:00.000 GMT-0500,1.31071,1.31135,1.31003,1.31024,16182.990100000003
16.07.2017 20:00:00.000 GMT-0500,1.31023,1.31052,1.30921,1.30951,12107.77
17.07.2017 00:00:00.000 GMT-0500,1.30951,1.30973,1.30683,1.30716,26325.049799999997
17.07.2017 04:00:00.000 GMT-0500,1.30714,1.30810,1.30581,1.30754,25950.9199
17.07.2017 08:00:00.000 GMT-0500,1.30752,1.30788,1.30509,1.30598,27298.6397
17.07.2017 12:00:00.000 GMT-0500,1.30598,1.30625,1.30472,1.30567,14117.1098
17.07.2017 16:00:00.000 GMT-0500,1.30590,1.30627,1.30517,1.30570,10591.000100000001
17.07.2017 20:00:00.000 GMT-0500,1.30571,1.31003,1.30543,1.30929,18028.4906
18.07.2017 00:00:00.000 GMT-0500,1.30929,1.31261,1.30164,1.30264,33667.9499
18.07.2017 04:00:00.000 GMT-0500,1.30263,1.30492,1.30053,1.30148,37875.8798
18.07.2017 08:00:00.000 GMT-0500,1.30149,1.30626,1.30110,1.30461,34343.248900000006
18.07.2017 12:00:00.000 GMT-0500,1.30462,1.30523,1.30369,1.30410,15085.209700000001
18.07.2017 16:00:00.000 GMT-0500,1.30410,1.30455,1.30302,1.30302,12342.060300000001
18.07.2017 20:00:00.000 GMT-0500,1.30303,1.30357,1.30242,1.30313,11769.660100000001
19.07.2017 00:00:00.000 GMT-0500,1.30313,1.30490,1.30111,1.30270,25643.6706
19.07.2017 04:00:00.000 GMT-0500,1.30268,1.30530,1.30209,1.30300,29675.48
19.07.2017 08:00:00.000 GMT-0500,1.30301,1.30506,1.30133,1.30353,28279.1999
19.07.2017 12:00:00.000 GMT-0500,1.30352,1.30397,1.30170,1.30236,13094.960299999999
19.07.2017 16:00:00.000 GMT-0500,1.30236,1.30331,1.30176,1.30260,10599.85
19.07.2017 20:00:00.000 GMT-0500,1.30257,1.30318,1.30156,1.30219,12569.740000000002
20.07.2017 00:00:00.000 GMT-0500,1.30219,1.30304,1.29727,1.30001,31424.2293
20.07.2017 04:00:00.000 GMT-0500,1.30001,1.30020,1.29336,1.29714,40867.8291
20.07.2017 08:00:00.000 GMT-0500,1.29714,1.29982,1.29615,1.29770,46226.2506
20.07.2017 12:00:00.000 GMT-0500,1.29771,1.29812,1.29676,1.29765,22966.240299999998
20.07.2017 16:00:00.000 GMT-0500,1.29765,1.29780,1.29541,1.29614,14731.4796
20.07.2017 20:00:00.000 GMT-0500,1.29615,1.29714,1.29547,1.29705,16361.9898
21.07.2017 00:00:00.000 GMT-0500,1.29704,1.30027,1.29703,1.29930,24780.03
21.07.2017 04:00:00.000 GMT-0500,1.29929,1.30202,1.29909,1.29951,24883.070300000003
21.07.2017 08:00:00.000 GMT-0500,1.29951,1.30023,1.29597,1.29793,57668.019
21.07.2017 12:00:00.000 GMT-0500,1.29792,1.30113,1.29781,1.29971,17421.6398
21.07.2017 16:00:00.000 GMT-0500,1.29971,1.29971,1.29971,1.29971,0
21.07.2017 20:00:00.000 GMT-0500,1.29971,1.29971,1.29971,1.29971,0
22.07.2017 00:00:00.000 GMT-0500,1.29971,1.29971,1.29971,1.29971,0
22.07.2017 04:00:00.000 GMT-0500,1.29971,1.29971,1.29971,1.29971,0
22.07.2017 08:00:00.000 GMT-0500,1.29971,1.29971,1.29971,1.29971,0
22.07.2017 12:00:00.000 GMT-0500,1.29971,1.29971,1.29971,1.29971,0
22.07.2017 16:00:00.000 GMT-0500,1.29971,1.29971,1.29971,1.29971,0
22.07.2017 20:00:00.000 GMT-0500,1.29971,1.29971,1.29971,1.29971,0
23.07.2017 00:00:00.000 GMT-0500,1.29971,1.29971,1.29971,1.29971,0
23.07.2017 04:00:00.000 GMT-0500,1.29971,1.29971,1.29971,1.29971,0
23.07.2017 08:00:00.000 GMT-0500,1.29971,1.29971,1.29971,1.29971,0
23.07.2017 12:00:00.000 GMT-0500,1.29971,1.29971,1.29971,1.29971,0
23.07.2017 16:00:00.000 GMT-0500,1.29953,1.30127,1.29942,1.30079,11973.79
23.07.2017 20:00:00.000 GMT-0500,1.30079,1.30184,1.30037,1.30172,13105.389799999999
24.07.2017 00:00:00.000 GMT-0500,1.30174,1.30301,1.29897,1.30274,26051.8102
24.07.2017 04:00:00.000 GMT-0500,1.30275,1.30495,1.30274,1.30274,23657.3496
24.07.2017 08:00:00.000 GMT-0500,1.30274,1.30581,1.30139,1.30262,23971.4101
24.07.2017 12:00:00.000 GMT-0500,1.30261,1.30392,1.30200,1.30291,13438.74
24.07.2017 16:00:00.000 GMT-0500,1.30291,1.30304,1.30147,1.30159,8427.68
24.07.2017 20:00:00.000 GMT-0500,1.30159,1.30366,1.30156,1.30285,9515.4499
25.07.2017 00:00:00.000 GMT-0500,1.30284,1.30422,1.30167,1.30310,24123.3501
25.07.2017 04:00:00.000 GMT-0500,1.30310,1.30843,1.30082,1.30756,32659.409200000002
25.07.2017 08:00:00.000 GMT-0500,1.30755,1.30789,1.30315,1.30383,36300.4501
25.07.2017 12:00:00.000 GMT-0500,1.30382,1.30472,1.30246,1.30259,17369.6799
25.07.2017 16:00:00.000 GMT-0500,1.30259,1.30329,1.30218,1.30228,13559.479800000001
25.07.2017 20:00:00.000 GMT-0500,1.30228,1.30324,1.30158,1.30160,14522.929699999999
26.07.2017 00:00:00.000 GMT-0500,1.30161,1.30426,1.30003,1.30184,25691.0599
26.07.2017 04:00:00.000 GMT-0500,1.30183,1.30626,1.30103,1.30478,30102.79
26.07.2017 08:00:00.000 GMT-0500,1.30478,1.30672,1.30330,1.30475,30058.3794
26.07.2017 12:00:00.000 GMT-0500,1.30472,1.31245,1.30458,1.31230,37690.4897
26.07.2017 16:00:00.000 GMT-0500,1.31235,1.31290,1.31106,1.31160,21415.6296
26.07.2017 20:00:00.000 GMT-0500,1.31160,1.31580,1.31064,1.31431,22456.9698
27.07.2017 00:00:00.000 GMT-0500,1.31433,1.31512,1.31251,1.31375,30972.749400000004
27.07.2017 04:00:00.000 GMT-0500,1.31376,1.31589,1.31345,1.31485,30126.73
27.07.2017 08:00:00.000 GMT-0500,1.31491,1.31492,1.30520,1.30687,34177.0605
27.07.2017 12:00:00.000 GMT-0500,1.30688,1.30829,1.30592,1.30667,27403.1196
27.07.2017 16:00:00.000 GMT-0500,1.30667,1.30808,1.30627,1.30717,12560.289799999999
27.07.2017 20:00:00.000 GMT-0500,1.30718,1.30898,1.30695,1.30748,12728.46
28.07.2017 00:00:00.000 GMT-0500,1.30749,1.30897,1.30692,1.30892,39711.1897
28.07.2017 04:00:00.000 GMT-0500,1.30890,1.31189,1.30745,1.30804,31938.6001
28.07.2017 08:00:00.000 GMT-0500,1.30804,1.31357,1.30711,1.31219,34733.1894
28.07.2017 12:00:00.000 GMT-0500,1.31221,1.31526,1.31214,1.31365,20363.5899
28.07.2017 16:00:00.000 GMT-0500,1.31365,1.31365,1.31365,1.31365,0
28.07.2017 20:00:00.000 GMT-0500,1.31365,1.31365,1.31365,1.31365,0
29.07.2017 00:00:00.000 GMT-0500,1.31365,1.31365,1.31365,1.31365,0
29.07.2017 04:00:00.000 GMT-0500,1.31365,1.31365,1.31365,1.31365,0
29.07.2017 08:00:00.000 GMT-0500,1.31365,1.31365,1.31365,1.31365,0
29.07.2017 12:00:00.000 GMT-0500,1.31365,1.31365,1.31365,1.31365,0
29.07.2017 16:00:00.000 GMT-0500,1.31365,1.31365,1.31365,1.31365,0
29.07.2017 20:00:00.000 GMT-0500,1.31365,1.31365,1.31365,1.31365,0
30.07.2017 00:00:00.000 GMT-0500,1.31365,1.31365,1.31365,1.31365,0
30.07.2017 04:00:00.000 GMT-0500,1.31365,1.31365,1.31365,1.31365,0
30.07.2017 08:00:00.000 GMT-0500,1.31365,1.31365,1.31365,1.31365,0
30.07.2017 12:00:00.000 GMT-0500,1.31365,1.31365,1.31365,1.31365,0
30.07.2017 16:00:00.000 GMT-0500,1.31293,1.31513,1.31288,1.31372,12214.9199
30.07.2017 20:00:00.000 GMT-0500,1.31373,1.31392,1.31215,1.31263,11839.509900000001
31.07.2017 00:00:00.000 GMT-0500,1.31262,1.31350,1.31019,1.31035,25818.919899999997
31.07.2017 04:00:00.000 GMT-0500,1.31033,1.31327,1.30974,1.31169,25696.1899
31.07.2017 08:00:00.000 GMT-0500,1.31170,1.32002,1.31146,1.31906,36190.8598
31.07.2017 12:00:00.000 GMT-0500,1.31906,1.32248,1.31768,1.32166,23494.8799
31.07.2017 16:00:00.000 GMT-0500,1.32166,1.32171,1.31911,1.32067,12254.5203
31.07.2017 20:00:00.000 GMT-0500,1.32066,1.32355,1.32012,1.32191,16102.2101
01.08.2017 00:00:00.000 GMT-0500,1.32191,1.32401,1.31999,1.32358,27596.0803
01.08.2017 04:00:00.000 GMT-0500,1.32359,1.32394,1.31975,1.32253,28140.1797
01.08.2017 08:00:00.000 GMT-0500,1.32253,1.32450,1.31983,1.32103,36510.13910000001
01.08.2017 12:00:00.000 GMT-0500,1.32104,1.32256,1.32028,1.32052,19294.1999
01.08.2017 16:00:00.000 GMT-0500,1.32060,1.32180,1.32025,1.32130,8465.5401
01.08.2017 20:00:00.000 GMT-0500,1.32135,1.32144,1.31917,1.32061,14399.5003
02.08.2017 00:00:00.000 GMT-0500,1.32061,1.32458,1.32039,1.32379,21987.600599999998
02.08.2017 04:00:00.000 GMT-0500,1.32378,1.32453,1.32158,1.32198,36322.4506
02.08.2017 08:00:00.000 GMT-0500,1.32200,1.32459,1.32148,1.32380,29098.950600000004
02.08.2017 12:00:00.000 GMT-0500,1.32380,1.32508,1.32213,1.32243,17337.9999
02.08.2017 16:00:00.000 GMT-0500,1.32246,1.32334,1.32168,1.32186,9096.36
02.08.2017 20:00:00.000 GMT-0500,1.32185,1.32239,1.32091,1.32230,9779.890000000001
03.08.2017 00:00:00.000 GMT-0500,1.32231,1.32681,1.32181,1.32523,22963.2202
03.08.2017 04:00:00.000 GMT-0500,1.32524,1.32582,1.31128,1.31184,40654.520599999996
03.08.2017 08:00:00.000 GMT-0500,1.31184,1.31552,1.31130,1.31356,34952.3496
03.08.2017 12:00:00.000 GMT-0500,1.31356,1.31453,1.31225,1.31406,16991.409600000003
03.08.2017 16:00:00.000 GMT-0500,1.31402,1.31450,1.31347,1.31386,7385.650100000001
03.08.2017 20:00:00.000 GMT-0500,1.31386,1.31447,1.31289,1.31434,11073.7801
04.08.2017 00:00:00.000 GMT-0500,1.31434,1.31648,1.31328,1.31473,20802.9402
