Local time,Open,High,Low,Close,Volume
15.08.2016 04:00:00.000 GMT-0500,1339.241,1342.019,1336.009,1337.492,10860450.267800001
15.08.2016 08:00:00.000 GMT-0500,1337.511,1344.101,1337.192,1341.592,14874449.729899999
15.08.2016 12:00:00.000 GMT-0500,1341.602,1342.661,1339.301,1340.301,5028470.0394
15.08.2016 16:00:00.000 GMT-0500,1340.432,1346.621,1339.750,1346.090,3502780.0542
15.08.2016 20:00:00.000 GMT-0500,1346.090,1347.242,1343.370,1345.342,10333080.0532
16.08.2016 00:00:00.000 GMT-0500,1345.332,1351.972,1345.090,1350.079,11735720.0384
16.08.2016 04:00:00.000 GMT-0500,1350.070,1358.180,1346.140,1349.261,16273619.8902
16.08.2016 08:00:00.000 GMT-0500,1349.311,1350.132,1341.282,1348.541,25585639.9537
16.08.2016 12:00:00.000 GMT-0500,1348.541,1352.111,1345.972,1346.941,9223629.9514
16.08.2016 16:00:00.000 GMT-0500,1346.720,1348.182,1345.590,1347.032,4037890.0171
16.08.2016 20:00:00.000 GMT-0500,1347.060,1347.608,1342.481,1343.151,7552889.9431
17.08.2016 00:00:00.000 GMT-0500,1343.161,1346.552,1341.129,1342.949,13123349.905000001
17.08.2016 04:00:00.000 GMT-0500,1342.949,1345.641,1342.011,1344.030,13529290.199300002
17.08.2016 08:00:00.000 GMT-0500,1344.030,1347.112,1342.350,1344.602,15798650.026400002
17.08.2016 12:00:00.000 GMT-0500,1344.562,1351.932,1336.278,1349.622,11861939.787899999
17.08.2016 16:00:00.000 GMT-0500,1348.931,1355.270,1348.931,1352.242,7347509.9802
17.08.2016 20:00:00.000 GMT-0500,1352.222,1356.340,1351.441,1352.401,11590640.068
18.08.2016 00:00:00.000 GMT-0500,1352.401,1354.151,1349.640,1349.649,13231410.0266
18.08.2016 04:00:00.000 GMT-0500,1349.649,1352.922,1346.342,1350.632,13515499.830200002
18.08.2016 08:00:00.000 GMT-0500,1350.602,1353.142,1347.772,1351.210,15784930.4676
18.08.2016 12:00:00.000 GMT-0500,1351.202,1353.801,1350.902,1353.101,9483980.1789
18.08.2016 16:00:00.000 GMT-0500,1353.112,1353.462,1346.120,1347.641,5151909.9474
18.08.2016 20:00:00.000 GMT-0500,1347.641,1349.182,1345.971,1347.312,8792659.8787
19.08.2016 00:00:00.000 GMT-0500,1347.291,1351.389,1346.240,1347.950,11833589.7922
19.08.2016 04:00:00.000 GMT-0500,1347.951,1349.462,1338.050,1338.570,19417630.1956
19.08.2016 08:00:00.000 GMT-0500,1338.551,1348.269,1338.020,1343.070,13778069.973000001
19.08.2016 12:00:00.000 GMT-0500,1343.071,1344.671,1339.801,1341.601,8698320.1504
19.08.2016 16:00:00.000 GMT-0500,1341.601,1341.601,1341.601,1341.601,0
19.08.2016 20:00:00.000 GMT-0500,1341.601,1341.601,1341.601,1341.601,0
20.08.2016 00:00:00.000 GMT-0500,1341.601,1341.601,1341.601,1341.601,0
20.08.2016 04:00:00.000 GMT-0500,1341.601,1341.601,1341.601,1341.601,0
20.08.2016 08:00:00.000 GMT-0500,1341.601,1341.601,1341.601,1341.601,0
20.08.2016 12:00:00.000 GMT-0500,1341.601,1341.601,1341.601,1341.601,0
20.08.2016 16:00:00.000 GMT-0500,1341.601,1341.601,1341.601,1341.601,0
20.08.2016 20:00:00.000 GMT-0500,1341.601,1341.601,1341.601,1341.601,0
21.08.2016 00:00:00.000 GMT-0500,1341.601,1341.601,1341.601,1341.601,0
21.08.2016 04:00:00.000 GMT-0500,1341.601,1341.601,1341.601,1341.601,0
21.08.2016 08:00:00.000 GMT-0500,1341.601,1341.601,1341.601,1341.601,0
21.08.2016 12:00:00.000 GMT-0500,1341.601,1341.601,1341.601,1341.601,0
21.08.2016 16:00:00.000 GMT-0500,1341.359,1341.819,1334.109,1336.371,11026389.837299999
21.08.2016 20:00:00.000 GMT-0500,1336.410,1337.972,1331.901,1334.712,17611940.1456
22.08.2016 00:00:00.000 GMT-0500,1334.722,1335.292,1332.488,1334.529,12939199.6859
22.08.2016 04:00:00.000 GMT-0500,1334.539,1338.739,1333.721,1337.658,15577569.9615
22.08.2016 08:00:00.000 GMT-0500,1337.658,1340.301,1335.502,1339.251,20676689.863199998
22.08.2016 12:00:00.000 GMT-0500,1339.251,1339.891,1336.351,1339.731,8379410.0284
22.08.2016 16:00:00.000 GMT-0500,1340.370,1340.421,1336.932,1339.261,4342630.0287
22.08.2016 20:00:00.000 GMT-0500,1339.291,1339.649,1335.481,1338.832,12000669.9562
23.08.2016 00:00:00.000 GMT-0500,1338.772,1343.782,1337.911,1339.252,13793080.0915
23.08.2016 04:00:00.000 GMT-0500,1339.271,1344.952,1338.631,1344.131,14999280.214200001
23.08.2016 08:00:00.000 GMT-0500,1344.098,1344.431,1338.418,1341.422,18786900.2819
23.08.2016 12:00:00.000 GMT-0500,1341.432,1342.711,1337.570,1338.671,8180940.032000001
23.08.2016 16:00:00.000 GMT-0500,1338.421,1339.591,1337.272,1339.039,4281840.0264
23.08.2016 20:00:00.000 GMT-0500,1338.988,1339.740,1336.291,1336.642,8031699.8958
24.08.2016 00:00:00.000 GMT-0500,1336.662,1340.321,1335.750,1339.472,12552479.9823
24.08.2016 04:00:00.000 GMT-0500,1339.451,1339.542,1328.658,1331.408,13420720.1004
24.08.2016 08:00:00.000 GMT-0500,1331.418,1331.478,1325.069,1327.371,20942059.9938
24.08.2016 12:00:00.000 GMT-0500,1327.381,1327.712,1324.011,1324.692,8326160.013700001
24.08.2016 16:00:00.000 GMT-0500,1324.382,1326.738,1323.851,1326.559,3100770.0562
24.08.2016 20:00:00.000 GMT-0500,1326.559,1327.072,1323.561,1326.812,8625480.175
25.08.2016 00:00:00.000 GMT-0500,1326.781,1327.262,1325.302,1326.872,8525059.9384
25.08.2016 04:00:00.000 GMT-0500,1326.871,1327.152,1318.302,1319.628,13498750.209800001
25.08.2016 08:00:00.000 GMT-0500,1319.628,1323.911,1319.438,1322.209,16388960.123
25.08.2016 12:00:00.000 GMT-0500,1322.209,1323.222,1321.351,1323.172,6091550.0223
25.08.2016 16:00:00.000 GMT-0500,1322.122,1323.402,1320.831,1323.142,2863590.0319
25.08.2016 20:00:00.000 GMT-0500,1323.152,1324.782,1322.422,1324.251,5415809.9293
26.08.2016 00:00:00.000 GMT-0500,1324.262,1325.768,1323.791,1325.161,9524860.0244
26.08.2016 04:00:00.000 GMT-0500,1325.142,1333.522,1324.349,1331.265,13662109.6134
26.08.2016 08:00:00.000 GMT-0500,1331.270,1342.572,1318.721,1327.102,30878429.889700003
26.08.2016 12:00:00.000 GMT-0500,1327.081,1327.102,1319.952,1321.751,11214769.870099999
26.08.2016 16:00:00.000 GMT-0500,1321.751,1321.751,1321.751,1321.751,0
26.08.2016 20:00:00.000 GMT-0500,1321.751,1321.751,1321.751,1321.751,0
27.08.2016 00:00:00.000 GMT-0500,1321.751,1321.751,1321.751,1321.751,0
27.08.2016 04:00:00.000 GMT-0500,1321.751,1321.751,1321.751,1321.751,0
27.08.2016 08:00:00.000 GMT-0500,1321.751,1321.751,1321.751,1321.751,0
27.08.2016 12:00:00.000 GMT-0500,1321.751,1321.751,1321.751,1321.751,0
27.08.2016 16:00:00.000 GMT-0500,1321.751,1321.751,1321.751,1321.751,0
27.08.2016 20:00:00.000 GMT-0500,1321.751,1321.751,1321.751,1321.751,0
28.08.2016 00:00:00.000 GMT-0500,1321.751,1321.751,1321.751,1321.751,0
28.08.2016 04:00:00.000 GMT-0500,1321.751,1321.751,1321.751,1321.751,0
28.08.2016 08:00:00.000 GMT-0500,1321.751,1321.751,1321.751,1321.751,0
28.08.2016 12:00:00.000 GMT-0500,1321.751,1321.751,1321.751,1321.751,0
28.08.2016 16:00:00.000 GMT-0500,1321.409,1321.842,1318.741,1319.692,4802859.9618999995
28.08.2016 20:00:00.000 GMT-0500,1319.679,1319.761,1314.982,1317.548,9063299.8942
29.08.2016 00:00:00.000 GMT-0500,1317.539,1320.602,1317.402,1320.081,11357840.2996
29.08.2016 04:00:00.000 GMT-0500,1320.062,1322.322,1316.980,1320.970,17109440.088299997
29.08.2016 08:00:00.000 GMT-0500,1320.900,1325.239,1319.810,1323.302,20809930.0861
29.08.2016 12:00:00.000 GMT-0500,1323.292,1325.372,1322.181,1324.572,8670490.0265
29.08.2016 16:00:00.000 GMT-0500,1323.922,1325.711,1322.490,1324.148,5114239.990700001
29.08.2016 20:00:00.000 GMT-0500,1324.148,1325.069,1322.541,1323.620,8575619.936
30.08.2016 00:00:00.000 GMT-0500,1323.621,1323.701,1319.739,1321.529,11688320.1599
30.08.2016 04:00:00.000 GMT-0500,1321.539,1322.012,1317.899,1318.409,13618330.0018
30.08.2016 08:00:00.000 GMT-0500,1318.418,1320.019,1314.961,1315.402,21493719.577800002
30.08.2016 12:00:00.000 GMT-0500,1315.388,1315.388,1309.452,1312.502,13392359.8528
30.08.2016 16:00:00.000 GMT-0500,1311.962,1313.152,1310.442,1311.652,5154560.0296
30.08.2016 20:00:00.000 GMT-0500,1311.661,1316.392,1310.512,1315.451,10817640.066
31.08.2016 00:00:00.000 GMT-0500,1315.501,1315.862,1312.320,1315.048,12829840.1832
31.08.2016 04:00:00.000 GMT-0500,1315.048,1315.099,1304.470,1307.078,13666090.011599999
31.08.2016 08:00:00.000 GMT-0500,1307.128,1311.689,1306.850,1308.271,19862689.9719
31.08.2016 12:00:00.000 GMT-0500,1308.291,1310.122,1307.722,1310.071,9372229.874200001
31.08.2016 16:00:00.000 GMT-0500,1309.481,1310.871,1305.711,1310.331,4250520.0506
31.08.2016 20:00:00.000 GMT-0500,1310.330,1311.871,1309.311,1309.692,6795480.0128999995
01.09.2016 00:00:00.000 GMT-0500,1309.692,1309.949,1304.621,1306.621,12893220.186199998
01.09.2016 04:00:00.000 GMT-0500,1306.602,1307.561,1302.640,1304.842,13099479.9137
01.09.2016 08:00:00.000 GMT-0500,1304.861,1315.379,1304.711,1313.822,27645549.297199998
01.09.2016 12:00:00.000 GMT-0500,1313.831,1315.251,1312.350,1315.102,8458230.1974
01.09.2016 16:00:00.000 GMT-0500,1314.831,1316.319,1313.570,1315.271,5210920.0954
01.09.2016 20:00:00.000 GMT-0500,1315.271,1315.361,1312.960,1313.582,7057209.849300001
02.09.2016 00:00:00.000 GMT-0500,1313.612,1313.921,1310.011,1311.070,11432650.0893
02.09.2016 04:00:00.000 GMT-0500,1311.070,1330.392,1305.919,1324.701,16990304.4701
02.09.2016 08:00:00.000 GMT-0500,1324.690,1325.661,1316.368,1321.921,26171940.3268
02.09.2016 12:00:00.000 GMT-0500,1321.920,1326.371,1321.440,1325.752,10402549.6246
02.09.2016 16:00:00.000 GMT-0500,1325.752,1325.752,1325.752,1325.752,0
02.09.2016 20:00:00.000 GMT-0500,1325.752,1325.752,1325.752,1325.752,0
03.09.2016 00:00:00.000 GMT-0500,1325.752,1325.752,1325.752,1325.752,0
03.09.2016 04:00:00.000 GMT-0500,1325.752,1325.752,1325.752,1325.752,0
03.09.2016 08:00:00.000 GMT-0500,1325.752,1325.752,1325.752,1325.752,0
03.09.2016 12:00:00.000 GMT-0500,1325.752,1325.752,1325.752,1325.752,0
03.09.2016 16:00:00.000 GMT-0500,1325.752,1325.752,1325.752,1325.752,0
03.09.2016 20:00:00.000 GMT-0500,1325.752,1325.752,1325.752,1325.752,0
04.09.2016 00:00:00.000 GMT-0500,1325.752,1325.752,1325.752,1325.752,0
04.09.2016 04:00:00.000 GMT-0500,1325.752,1325.752,1325.752,1325.752,0
04.09.2016 08:00:00.000 GMT-0500,1325.752,1325.752,1325.752,1325.752,0
04.09.2016 12:00:00.000 GMT-0500,1325.752,1325.752,1325.752,1325.752,0
04.09.2016 16:00:00.000 GMT-0500,1324.921,1325.511,1322.799,1323.611,4342450.0823
04.09.2016 20:00:00.000 GMT-0500,1323.611,1325.231,1322.061,1324.890,8320119.977
05.09.2016 00:00:00.000 GMT-0500,1324.881,1327.562,1324.562,1326.482,11598180.0557
05.09.2016 04:00:00.000 GMT-0500,1326.462,1328.799,1325.920,1326.162,11181750.0592
05.09.2016 08:00:00.000 GMT-0500,1326.151,1328.120,1325.082,1327.200,9971509.9335
05.09.2016 12:00:00.000 GMT-0500,1327.200,1327.301,1327.192,1327.301,2230
05.09.2016 16:00:00.000 GMT-0500,1327.051,1328.472,1326.371,1326.731,4195940.0773
05.09.2016 20:00:00.000 GMT-0500,1326.731,1328.661,1325.162,1326.632,8943619.9665
06.09.2016 00:00:00.000 GMT-0500,1326.622,1330.070,1326.150,1329.152,11483259.7971
06.09.2016 04:00:00.000 GMT-0500,1329.152,1336.120,1328.771,1334.551,19161619.9017
06.09.2016 08:00:00.000 GMT-0500,1334.551,1347.250,1333.752,1346.592,29922190.1894
06.09.2016 12:00:00.000 GMT-0500,1346.582,1352.657,1346.282,1351.002,12266790.0324
06.09.2016 16:00:00.000 GMT-0500,1349.612,1351.248,1347.740,1350.431,5719929.933499999
06.09.2016 20:00:00.000 GMT-0500,1350.430,1352.831,1348.109,1352.180,10020299.9115
07.09.2016 00:00:00.000 GMT-0500,1352.181,1352.281,1347.410,1349.510,14082790.136300001
07.09.2016 04:00:00.000 GMT-0500,1349.540,1351.672,1346.052,1351.342,14972820.0436
07.09.2016 08:00:00.000 GMT-0500,1351.281,1351.402,1342.962,1344.819,20200170.2786
07.09.2016 12:00:00.000 GMT-0500,1344.819,1346.432,1344.118,1346.332,8668389.9163
07.09.2016 16:00:00.000 GMT-0500,1345.541,1347.851,1342.040,1346.522,4181599.9747
07.09.2016 20:00:00.000 GMT-0500,1346.511,1347.792,1344.341,1346.930,7336100.1014
08.09.2016 00:00:00.000 GMT-0500,1346.931,1349.071,1345.252,1348.482,11257269.859299999
08.09.2016 04:00:00.000 GMT-0500,1348.462,1349.631,1344.211,1346.192,18791960.001
08.09.2016 08:00:00.000 GMT-0500,1346.172,1347.341,1335.623,1337.372,27324679.3746
08.09.2016 12:00:00.000 GMT-0500,1337.352,1339.792,1335.798,1339.771,8534480.095
08.09.2016 16:00:00.000 GMT-0500,1337.851,1339.082,1336.562,1337.470,4541940.0335
08.09.2016 20:00:00.000 GMT-0500,1337.470,1339.802,1337.292,1338.911,6517510.0565
09.09.2016 00:00:00.000 GMT-0500,1338.932,1339.442,1334.971,1335.972,11123219.8476
09.09.2016 04:00:00.000 GMT-0500,1335.972,1338.151,1332.861,1334.772,17773399.8298
09.09.2016 08:00:00.000 GMT-0500,1334.791,1336.662,1330.672,1332.461,23845129.966799997
09.09.2016 12:00:00.000 GMT-0500,1332.460,1332.671,1327.971,1328.421,11094329.834
09.09.2016 16:00:00.000 GMT-0500,1328.421,1328.421,1328.421,1328.421,0
09.09.2016 20:00:00.000 GMT-0500,1328.421,1328.421,1328.421,1328.421,0
10.09.2016 00:00:00.000 GMT-0500,1328.421,1328.421,1328.421,1328.421,0
10.09.2016 04:00:00.000 GMT-0500,1328.421,1328.421,1328.421,1328.421,0
10.09.2016 08:00:00.000 GMT-0500,1328.421,1328.421,1328.421,1328.421,0
10.09.2016 12:00:00.000 GMT-0500,1328.421,1328.421,1328.421,1328.421,0
10.09.2016 16:00:00.000 GMT-0500,1328.421,1328.421,1328.421,1328.421,0
10.09.2016 20:00:00.000 GMT-0500,1328.421,1328.421,1328.421,1328.421,0
11.09.2016 00:00:00.000 GMT-0500,1328.421,1328.421,1328.421,1328.421,0
11.09.2016 04:00:00.000 GMT-0500,1328.421,1328.421,1328.421,1328.421,0
11.09.2016 08:00:00.000 GMT-0500,1328.421,1328.421,1328.421,1328.421,0
11.09.2016 12:00:00.000 GMT-0500,1328.421,1328.421,1328.421,1328.421,0
11.09.2016 16:00:00.000 GMT-0500,1328.522,1330.222,1327.671,1328.431,5263549.9238
11.09.2016 20:00:00.000 GMT-0500,1328.431,1329.311,1325.037,1328.610,10725009.9183
12.09.2016 00:00:00.000 GMT-0500,1328.581,1330.389,1327.131,1329.359,12442200.183899999
12.09.2016 04:00:00.000 GMT-0500,1329.359,1329.792,1323.190,1324.841,18462400.1979
12.09.2016 08:00:00.000 GMT-0500,1324.861,1327.149,1321.121,1321.969,19934600.1149
12.09.2016 12:00:00.000 GMT-0500,1321.969,1330.541,1320.701,1329.072,16979460.0606
12.09.2016 16:00:00.000 GMT-0500,1328.441,1330.631,1327.670,1328.941,4844550.0732
12.09.2016 20:00:00.000 GMT-0500,1328.948,1332.221,1328.490,1329.961,9249559.9985
13.09.2016 00:00:00.000 GMT-0500,1329.961,1331.321,1328.161,1330.181,17147029.8768
13.09.2016 04:00:00.000 GMT-0500,1330.180,1330.311,1322.469,1324.839,16466909.8855
13.09.2016 08:00:00.000 GMT-0500,1324.839,1327.208,1323.141,1323.301,21496310.234100003
13.09.2016 12:00:00.000 GMT-0500,1323.272,1323.798,1315.891,1320.232,16453029.9902
13.09.2016 16:00:00.000 GMT-0500,1320.422,1322.720,1313.791,1319.111,5069490.0103
13.09.2016 20:00:00.000 GMT-0500,1319.091,1320.751,1316.300,1320.612,8204049.9449
14.09.2016 00:00:00.000 GMT-0500,1320.601,1322.819,1320.411,1322.758,14366419.792100001
14.09.2016 04:00:00.000 GMT-0500,1322.758,1324.412,1320.591,1321.711,17597480.0586
14.09.2016 08:00:00.000 GMT-0500,1321.710,1326.191,1319.750,1322.882,21228190.1836
14.09.2016 12:00:00.000 GMT-0500,1322.881,1324.952,1322.010,1324.001,9821250.081100002
14.09.2016 16:00:00.000 GMT-0500,1322.311,1323.892,1322.242,1323.262,3478770.0176
14.09.2016 20:00:00.000 GMT-0500,1323.241,1325.942,1321.691,1322.031,7910130.0239
15.09.2016 00:00:00.000 GMT-0500,1322.040,1322.452,1318.741,1320.751,10017140.0309
15.09.2016 04:00:00.000 GMT-0500,1320.750,1329.342,1320.181,1320.920,15848810.1959
15.09.2016 08:00:00.000 GMT-0500,1320.920,1321.729,1309.521,1316.402,29139940.261800002
15.09.2016 12:00:00.000 GMT-0500,1316.391,1318.881,1312.670,1316.072,12832919.955300001
15.09.2016 16:00:00.000 GMT-0500,1316.121,1318.332,1314.840,1316.231,3947900.1164999995
15.09.2016 20:00:00.000 GMT-0500,1316.242,1316.781,1313.281,1314.122,5139199.9722
16.09.2016 00:00:00.000 GMT-0500,1314.102,1316.412,1313.522,1316.271,9724449.9922
16.09.2016 04:00:00.000 GMT-0500,1316.270,1316.422,1309.032,1310.299,15698149.9195
16.09.2016 08:00:00.000 GMT-0500,1310.299,1312.932,1306.481,1308.912,24786360.5022
16.09.2016 12:00:00.000 GMT-0500,1308.921,1311.479,1307.121,1310.682,13278989.911200002
16.09.2016 16:00:00.000 GMT-0500,1310.682,1310.682,1310.682,1310.682,0
16.09.2016 20:00:00.000 GMT-0500,1310.682,1310.682,1310.682,1310.682,0
17.09.2016 00:00:00.000 GMT-0500,1310.682,1310.682,1310.682,1310.682,0
17.09.2016 04:00:00.000 GMT-0500,1310.682,1310.682,1310.682,1310.682,0
17.09.2016 08:00:00.000 GMT-0500,1310.682,1310.682,1310.682,1310.682,0
17.09.2016 12:00:00.000 GMT-0500,1310.682,1310.682,1310.682,1310.682,0
17.09.2016 16:00:00.000 GMT-0500,1310.682,1310.682,1310.682,1310.682,0
17.09.2016 20:00:00.000 GMT-0500,1310.682,1310.682,1310.682,1310.682,0
18.09.2016 00:00:00.000 GMT-0500,1310.682,1310.682,1310.682,1310.682,0
18.09.2016 04:00:00.000 GMT-0500,1310.682,1310.682,1310.682,1310.682,0
18.09.2016 08:00:00.000 GMT-0500,1310.682,1310.682,1310.682,1310.682,0
18.09.2016 12:00:00.000 GMT-0500,1310.682,1310.682,1310.682,1310.682,0
18.09.2016 16:00:00.000 GMT-0500,1310.320,1312.811,1309.712,1310.691,4671850.0852
18.09.2016 20:00:00.000 GMT-0500,1310.690,1317.302,1310.350,1315.712,10453620.0761
19.09.2016 00:00:00.000 GMT-0500,1315.692,1318.622,1315.332,1316.352,12221749.901700001
19.09.2016 04:00:00.000 GMT-0500,1316.342,1316.581,1312.261,1313.751,12040560.007100001
19.09.2016 08:00:00.000 GMT-0500,1313.750,1316.932,1313.290,1314.121,16180609.941399999
19.09.2016 12:00:00.000 GMT-0500,1314.142,1315.072,1312.952,1314.371,6790560.007
19.09.2016 16:00:00.000 GMT-0500,1313.821,1315.442,1313.342,1314.872,3102720.0222
19.09.2016 20:00:00.000 GMT-0500,1314.851,1316.811,1314.001,1316.662,5961090.0879999995
20.09.2016 00:00:00.000 GMT-0500,1316.632,1318.179,1315.820,1316.012,9494870.0666
20.09.2016 04:00:00.000 GMT-0500,1316.022,1316.369,1313.711,1314.111,10361430.1681
20.09.2016 08:00:00.000 GMT-0500,1314.111,1316.681,1312.260,1315.061,14665069.8185
20.09.2016 12:00:00.000 GMT-0500,1315.071,1315.601,1313.981,1315.311,6284989.833899999
20.09.2016 16:00:00.000 GMT-0500,1315.822,1316.651,1314.971,1315.580,2665699.9587
20.09.2016 20:00:00.000 GMT-0500,1315.591,1320.362,1308.250,1311.802,9679620.0275
21.09.2016 00:00:00.000 GMT-0500,1311.772,1322.822,1310.711,1319.871,19765269.7564
21.09.2016 04:00:00.000 GMT-0500,1319.870,1329.932,1318.931,1328.481,18761780.023599997
21.09.2016 08:00:00.000 GMT-0500,1328.452,1328.762,1323.870,1326.110,21416859.8652
21.09.2016 12:00:00.000 GMT-0500,1326.110,1337.612,1320.450,1336.452,24266419.2914
21.09.2016 16:00:00.000 GMT-0500,1335.092,1335.502,1331.660,1334.541,4422379.9705
21.09.2016 20:00:00.000 GMT-0500,1334.511,1334.561,1332.730,1333.542,6788550.0193
22.09.2016 00:00:00.000 GMT-0500,1333.551,1334.651,1331.451,1332.771,12774940.133
22.09.2016 04:00:00.000 GMT-0500,1332.771,1338.421,1332.342,1337.538,17892330.4081
22.09.2016 08:00:00.000 GMT-0500,1337.490,1343.862,1336.421,1340.880,26531700.6111
22.09.2016 12:00:00.000 GMT-0500,1340.881,1341.601,1336.332,1338.331,12081360.1017
22.09.2016 16:00:00.000 GMT-0500,1337.871,1338.122,1336.531,1336.931,3921309.9480000003
22.09.2016 20:00:00.000 GMT-0500,1336.921,1338.282,1334.051,1335.080,8501430.1539
23.09.2016 00:00:00.000 GMT-0500,1335.081,1337.122,1334.542,1335.321,11472309.7086
23.09.2016 04:00:00.000 GMT-0500,1335.310,1340.841,1335.130,1339.011,16071100.235
23.09.2016 08:00:00.000 GMT-0500,1339.010,1340.191,1335.799,1338.961,18649920.2252
23.09.2016 12:00:00.000 GMT-0500,1338.891,1339.531,1335.950,1338.211,7878619.849599999
23.09.2016 16:00:00.000 GMT-0500,1338.211,1338.211,1338.211,1338.211,0
23.09.2016 20:00:00.000 GMT-0500,1338.211,1338.211,1338.211,1338.211,0
24.09.2016 00:00:00.000 GMT-0500,1338.211,1338.211,1338.211,1338.211,0
24.09.2016 04:00:00.000 GMT-0500,1338.211,1338.211,1338.211,1338.211,0
24.09.2016 08:00:00.000 GMT-0500,1338.211,1338.211,1338.211,1338.211,0
24.09.2016 12:00:00.000 GMT-0500,1338.211,1338.211,1338.211,1338.211,0
24.09.2016 16:00:00.000 GMT-0500,1338.211,1338.211,1338.211,1338.211,0
24.09.2016 20:00:00.000 GMT-0500,1338.211,1338.211,1338.211,1338.211,0
25.09.2016 00:00:00.000 GMT-0500,1338.211,1338.211,1338.211,1338.211,0
25.09.2016 04:00:00.000 GMT-0500,1338.211,1338.211,1338.211,1338.211,0
25.09.2016 08:00:00.000 GMT-0500,1338.211,1338.211,1338.211,1338.211,0
25.09.2016 12:00:00.000 GMT-0500,1338.211,1338.211,1338.211,1338.211,0
25.09.2016 16:00:00.000 GMT-0500,1337.658,1340.161,1336.940,1339.221,2470929.9802
25.09.2016 20:00:00.000 GMT-0500,1339.241,1339.241,1332.951,1333.431,7831510.067
26.09.2016 00:00:00.000 GMT-0500,1333.412,1337.611,1333.102,1334.622,11680159.8072
26.09.2016 04:00:00.000 GMT-0500,1334.622,1339.282,1334.322,1339.141,14043610.095999999
26.09.2016 08:00:00.000 GMT-0500,1339.141,1342.321,1338.511,1340.291,22621540.5465
26.09.2016 12:00:00.000 GMT-0500,1340.280,1340.401,1336.011,1339.322,7651520.0139
26.09.2016 16:00:00.000 GMT-0500,1338.192,1339.182,1336.930,1337.801,3885480.0462999996
26.09.2016 20:00:00.000 GMT-0500,1337.762,1339.822,1334.650,1335.712,10368109.7031
27.09.2016 00:00:00.000 GMT-0500,1335.731,1338.102,1333.941,1335.222,12706330.0609
27.09.2016 04:00:00.000 GMT-0500,1335.191,1337.911,1329.401,1333.328,16916970.253
27.09.2016 08:00:00.000 GMT-0500,1333.328,1333.379,1324.802,1327.268,23748790.2641
27.09.2016 12:00:00.000 GMT-0500,1327.168,1328.772,1326.722,1328.771,7633799.9105
27.09.2016 16:00:00.000 GMT-0500,1327.972,1327.972,1326.120,1326.562,4147319.9725
27.09.2016 20:00:00.000 GMT-0500,1326.542,1326.862,1325.221,1325.808,6546520.1139
28.09.2016 00:00:00.000 GMT-0500,1325.781,1326.309,1322.609,1324.499,11509099.8411
28.09.2016 04:00:00.000 GMT-0500,1324.409,1327.198,1324.032,1324.869,11500309.705699999
28.09.2016 08:00:00.000 GMT-0500,1324.881,1325.192,1318.221,1321.878,19722489.8338
28.09.2016 12:00:00.000 GMT-0500,1321.878,1324.451,1320.478,1322.711,10929429.9483
28.09.2016 16:00:00.000 GMT-0500,1322.941,1326.058,1321.652,1324.552,4724870.0261
28.09.2016 20:00:00.000 GMT-0500,1324.492,1326.011,1322.801,1325.032,7816370.0103
29.09.2016 00:00:00.000 GMT-0500,1325.021,1325.191,1320.470,1321.869,11313369.9893
29.09.2016 04:00:00.000 GMT-0500,1321.869,1322.172,1316.372,1318.099,14370580.1963
29.09.2016 08:00:00.000 GMT-0500,1318.099,1322.739,1316.271,1322.062,18677379.608200002
29.09.2016 12:00:00.000 GMT-0500,1322.092,1324.661,1319.971,1321.672,11805759.9067
29.09.2016 16:00:00.000 GMT-0500,1320.951,1323.731,1320.622,1323.681,3895079.9704
29.09.2016 20:00:00.000 GMT-0500,1323.700,1324.992,1319.719,1324.040,8603060.007199999
30.09.2016 00:00:00.000 GMT-0500,1324.041,1327.218,1323.129,1326.319,13790439.7249
30.09.2016 04:00:00.000 GMT-0500,1326.320,1328.292,1322.491,1327.539,16656619.787199998
30.09.2016 08:00:00.000 GMT-0500,1327.539,1328.188,1316.261,1318.011,20308010.1013
30.09.2016 12:00:00.000 GMT-0500,1318.019,1318.371,1313.490,1316.652,12097010.1357
30.09.2016 16:00:00.000 GMT-0500,1316.652,1316.652,1316.652,1316.652,0
30.09.2016 20:00:00.000 GMT-0500,1316.652,1316.652,1316.652,1316.652,0
01.10.2016 00:00:00.000 GMT-0500,1316.652,1316.652,1316.652,1316.652,0
01.10.2016 04:00:00.000 GMT-0500,1316.652,1316.652,1316.652,1316.652,0
01.10.2016 08:00:00.000 GMT-0500,1316.652,1316.652,1316.652,1316.652,0
01.10.2016 12:00:00.000 GMT-0500,1316.652,1316.652,1316.652,1316.652,0
01.10.2016 16:00:00.000 GMT-0500,1316.652,1316.652,1316.652,1316.652,0
01.10.2016 20:00:00.000 GMT-0500,1316.652,1316.652,1316.652,1316.652,0
02.10.2016 00:00:00.000 GMT-0500,1316.652,1316.652,1316.652,1316.652,0
02.10.2016 04:00:00.000 GMT-0500,1316.652,1316.652,1316.652,1316.652,0
02.10.2016 08:00:00.000 GMT-0500,1316.652,1316.652,1316.652,1316.652,0
02.10.2016 12:00:00.000 GMT-0500,1316.652,1316.652,1316.652,1316.652,0
02.10.2016 16:00:00.000 GMT-0500,1318.711,1319.752,1315.510,1319.021,3761240.0055
02.10.2016 20:00:00.000 GMT-0500,1319.010,1319.858,1314.292,1314.598,7465129.852299999
