Local time,Open,High,Low,Close,Volume
16.06.2016 16:00:00.000 GMT-0500,1278.848,1283.021,1277.679,1282.791,6264860.0339
16.06.2016 20:00:00.000 GMT-0500,1282.732,1286.109,1276.530,1283.339,12198120.117199998
17.06.2016 00:00:00.000 GMT-0500,1283.381,1285.269,1279.289,1284.871,17856570.005400002
17.06.2016 04:00:00.000 GMT-0500,1284.878,1290.452,1284.079,1287.652,13134569.8834
17.06.2016 08:00:00.000 GMT-0500,1287.652,1296.028,1284.869,1290.230,24639649.8679
17.06.2016 12:00:00.000 GMT-0500,1290.230,1299.441,1289.959,1297.559,9209139.8239
17.06.2016 16:00:00.000 GMT-0500,1297.559,1297.559,1297.559,1297.559,0
17.06.2016 20:00:00.000 GMT-0500,1297.559,1297.559,1297.559,1297.559,0
18.06.2016 00:00:00.000 GMT-0500,1297.559,1297.559,1297.559,1297.559,0
18.06.2016 04:00:00.000 GMT-0500,1297.559,1297.559,1297.559,1297.559,0
18.06.2016 08:00:00.000 GMT-0500,1297.559,1297.559,1297.559,1297.559,0
18.06.2016 12:00:00.000 GMT-0500,1297.559,1297.559,1297.559,1297.559,0
18.06.2016 16:00:00.000 GMT-0500,1297.559,1297.559,1297.559,1297.559,0
18.06.2016 20:00:00.000 GMT-0500,1297.559,1297.559,1297.559,1297.559,0
19.06.2016 00:00:00.000 GMT-0500,1297.559,1297.559,1297.559,1297.559,0
19.06.2016 04:00:00.000 GMT-0500,1297.559,1297.559,1297.559,1297.559,0
19.06.2016 08:00:00.000 GMT-0500,1297.559,1297.559,1297.559,1297.559,0
19.06.2016 12:00:00.000 GMT-0500,1297.559,1297.559,1297.559,1297.559,0
19.06.2016 16:00:00.000 GMT-0500,1289.379,1292.219,1280.979,1285.420,7897269.7258
19.06.2016 20:00:00.000 GMT-0500,1285.471,1287.369,1280.302,1281.550,13262559.890700001
20.06.2016 00:00:00.000 GMT-0500,1281.549,1288.660,1280.789,1287.809,19558519.8402
20.06.2016 04:00:00.000 GMT-0500,1287.810,1287.810,1277.969,1282.909,15785999.774999999
20.06.2016 08:00:00.000 GMT-0500,1282.918,1288.290,1278.761,1287.479,18554370.4033
20.06.2016 12:00:00.000 GMT-0500,1287.479,1291.110,1285.529,1289.922,6949959.8742
20.06.2016 16:00:00.000 GMT-0500,1289.298,1294.189,1286.759,1291.150,5303749.859300001
20.06.2016 20:00:00.000 GMT-0500,1290.869,1291.459,1285.031,1286.132,18559630.1555
21.06.2016 00:00:00.000 GMT-0500,1286.139,1286.329,1280.292,1281.931,13805019.8554
21.06.2016 04:00:00.000 GMT-0500,1281.931,1282.569,1269.358,1272.650,23218349.4568
21.06.2016 08:00:00.000 GMT-0500,1272.649,1275.780,1265.399,1269.188,31533469.676999997
21.06.2016 12:00:00.000 GMT-0500,1269.191,1271.270,1264.478,1268.321,13496230.1255
21.06.2016 16:00:00.000 GMT-0500,1268.088,1270.600,1266.110,1268.259,6011040.2107
21.06.2016 20:00:00.000 GMT-0500,1268.260,1270.559,1267.269,1268.399,11741269.826899998
22.06.2016 00:00:00.000 GMT-0500,1268.409,1268.670,1261.119,1267.630,15194580.3166
22.06.2016 04:00:00.000 GMT-0500,1267.630,1268.634,1262.991,1264.212,16265720.129
22.06.2016 08:00:00.000 GMT-0500,1264.311,1269.239,1263.649,1267.500,23168070.3164
22.06.2016 12:00:00.000 GMT-0500,1267.499,1269.350,1263.629,1264.828,16302219.7485
22.06.2016 16:00:00.000 GMT-0500,1265.099,1265.099,1259.520,1262.479,4327640.056700001
22.06.2016 20:00:00.000 GMT-0500,1262.480,1266.901,1262.200,1262.749,8355759.8591
23.06.2016 00:00:00.000 GMT-0500,1262.739,1271.839,1261.119,1270.079,12787349.9394
23.06.2016 04:00:00.000 GMT-0500,1270.080,1270.211,1257.568,1259.312,14488270.0442
23.06.2016 08:00:00.000 GMT-0500,1259.312,1267.191,1259.021,1262.449,16949590.2061
23.06.2016 12:00:00.000 GMT-0500,1262.449,1263.129,1254.378,1255.171,9357930.1834
23.06.2016 16:00:00.000 GMT-0500,1251.161,1274.450,1250.179,1271.619,5637489.914899999
23.06.2016 20:00:00.000 GMT-0500,1271.529,1358.229,1265.900,1337.202,20954130.1727
24.06.2016 00:00:00.000 GMT-0500,1337.199,1337.410,1308.430,1310.912,19686019.8975
24.06.2016 04:00:00.000 GMT-0500,1310.891,1330.582,1306.872,1329.921,22553820.1332
24.06.2016 08:00:00.000 GMT-0500,1330.032,1331.719,1308.911,1315.929,18974849.9393
24.06.2016 12:00:00.000 GMT-0500,1315.929,1320.430,1314.409,1315.430,8003340.005799999
24.06.2016 16:00:00.000 GMT-0500,1315.430,1315.430,1315.430,1315.430,0
24.06.2016 20:00:00.000 GMT-0500,1315.430,1315.430,1315.430,1315.430,0
25.06.2016 00:00:00.000 GMT-0500,1315.430,1315.430,1315.430,1315.430,0
25.06.2016 04:00:00.000 GMT-0500,1315.430,1315.430,1315.430,1315.430,0
25.06.2016 08:00:00.000 GMT-0500,1315.430,1315.430,1315.430,1315.430,0
25.06.2016 12:00:00.000 GMT-0500,1315.430,1315.430,1315.430,1315.430,0
25.06.2016 16:00:00.000 GMT-0500,1315.430,1315.430,1315.430,1315.430,0
25.06.2016 20:00:00.000 GMT-0500,1315.430,1315.430,1315.430,1315.430,0
26.06.2016 00:00:00.000 GMT-0500,1315.430,1315.430,1315.430,1315.430,0
26.06.2016 04:00:00.000 GMT-0500,1315.430,1315.430,1315.430,1315.430,0
26.06.2016 08:00:00.000 GMT-0500,1315.430,1315.430,1315.430,1315.430,0
26.06.2016 12:00:00.000 GMT-0500,1315.430,1315.430,1315.430,1315.430,0
26.06.2016 16:00:00.000 GMT-0500,1321.238,1335.289,1321.138,1331.772,9119129.8961
26.06.2016 20:00:00.000 GMT-0500,1331.772,1331.772,1322.729,1326.269,17170029.8786
27.06.2016 00:00:00.000 GMT-0500,1326.269,1328.891,1323.131,1325.562,13792460.203200001
27.06.2016 04:00:00.000 GMT-0500,1325.561,1333.261,1324.651,1329.311,19223249.9123
27.06.2016 08:00:00.000 GMT-0500,1329.389,1330.012,1317.629,1321.979,27138099.432
27.06.2016 12:00:00.000 GMT-0500,1321.980,1330.079,1320.228,1323.851,7828510.224800001
27.06.2016 16:00:00.000 GMT-0500,1324.279,1326.000,1323.500,1324.271,4788390.0404
27.06.2016 20:00:00.000 GMT-0500,1324.299,1324.412,1313.488,1315.209,14472830.0572
28.06.2016 00:00:00.000 GMT-0500,1315.189,1318.949,1311.249,1313.348,17778419.9715
28.06.2016 04:00:00.000 GMT-0500,1313.359,1315.541,1305.458,1313.182,23602689.743100002
28.06.2016 08:00:00.000 GMT-0500,1313.191,1319.522,1309.681,1314.382,27081590.1756
28.06.2016 12:00:00.000 GMT-0500,1314.382,1316.009,1310.719,1311.601,9379310.0119
28.06.2016 16:00:00.000 GMT-0500,1310.238,1316.710,1310.059,1315.930,6107439.8756
28.06.2016 20:00:00.000 GMT-0500,1315.929,1321.122,1315.929,1318.632,12755580.186900001
29.06.2016 00:00:00.000 GMT-0500,1318.701,1323.512,1318.491,1319.929,12502649.7841
29.06.2016 04:00:00.000 GMT-0500,1319.930,1323.350,1315.978,1321.158,17250209.8084
29.06.2016 08:00:00.000 GMT-0500,1321.138,1327.802,1317.248,1324.879,22932449.8176
29.06.2016 12:00:00.000 GMT-0500,1324.880,1326.130,1316.229,1319.082,8288090.109800001
29.06.2016 16:00:00.000 GMT-0500,1317.198,1317.780,1314.029,1314.899,3988380.0745
29.06.2016 20:00:00.000 GMT-0500,1314.829,1317.840,1313.889,1314.969,11773169.9944
30.06.2016 00:00:00.000 GMT-0500,1314.970,1319.148,1312.789,1318.611,18504939.5562
30.06.2016 04:00:00.000 GMT-0500,1318.611,1320.960,1315.461,1318.420,18113570.213299997
30.06.2016 08:00:00.000 GMT-0500,1318.449,1322.980,1314.458,1315.969,31339259.6245
30.06.2016 12:00:00.000 GMT-0500,1315.970,1324.130,1315.870,1321.201,10725210.070600001
30.06.2016 16:00:00.000 GMT-0500,1322.089,1326.629,1320.599,1321.479,5281250.119200001
30.06.2016 20:00:00.000 GMT-0500,1321.471,1331.072,1320.518,1330.301,12769639.7305
01.07.2016 00:00:00.000 GMT-0500,1330.301,1337.969,1329.552,1334.471,15192629.814100001
01.07.2016 04:00:00.000 GMT-0500,1334.471,1336.780,1331.479,1334.951,11906640.2912
01.07.2016 08:00:00.000 GMT-0500,1334.951,1341.432,1333.961,1336.039,15482289.7911
01.07.2016 12:00:00.000 GMT-0500,1336.050,1344.480,1335.659,1340.511,6962449.8486
01.07.2016 16:00:00.000 GMT-0500,1340.511,1340.511,1340.511,1340.511,0
01.07.2016 20:00:00.000 GMT-0500,1340.511,1340.511,1340.511,1340.511,0
02.07.2016 00:00:00.000 GMT-0500,1340.511,1340.511,1340.511,1340.511,0
02.07.2016 04:00:00.000 GMT-0500,1340.511,1340.511,1340.511,1340.511,0
02.07.2016 08:00:00.000 GMT-0500,1340.511,1340.511,1340.511,1340.511,0
02.07.2016 12:00:00.000 GMT-0500,1340.511,1340.511,1340.511,1340.511,0
02.07.2016 16:00:00.000 GMT-0500,1340.511,1340.511,1340.511,1340.511,0
02.07.2016 20:00:00.000 GMT-0500,1340.511,1340.511,1340.511,1340.511,0
03.07.2016 00:00:00.000 GMT-0500,1340.511,1340.511,1340.511,1340.511,0
03.07.2016 04:00:00.000 GMT-0500,1340.511,1340.511,1340.511,1340.511,0
03.07.2016 08:00:00.000 GMT-0500,1340.511,1340.511,1340.511,1340.511,0
03.07.2016 12:00:00.000 GMT-0500,1340.511,1340.511,1340.511,1340.511,0
03.07.2016 16:00:00.000 GMT-0500,1341.380,1344.898,1335.941,1341.250,3949859.9768000003
03.07.2016 20:00:00.000 GMT-0500,1341.249,1357.439,1340.320,1346.380,11913910.150600001
04.07.2016 00:00:00.000 GMT-0500,1346.379,1353.161,1344.999,1349.772,9398110.0321
04.07.2016 04:00:00.000 GMT-0500,1349.771,1352.954,1348.672,1351.912,10638529.7776
04.07.2016 08:00:00.000 GMT-0500,1351.912,1353.809,1348.839,1350.819,12470289.9456
04.07.2016 12:00:00.000 GMT-0500,1350.819,1350.819,1350.819,1350.819,0
04.07.2016 16:00:00.000 GMT-0500,1347.761,1352.220,1347.391,1351.759,3155390.0242
04.07.2016 20:00:00.000 GMT-0500,1351.759,1352.159,1338.039,1343.182,11033050.0603
05.07.2016 00:00:00.000 GMT-0500,1343.182,1346.541,1341.209,1344.852,14951590.0612
05.07.2016 04:00:00.000 GMT-0500,1344.909,1350.002,1343.969,1349.179,14885700.2259
05.07.2016 08:00:00.000 GMT-0500,1349.180,1355.919,1342.169,1354.830,24815180.3017
05.07.2016 12:00:00.000 GMT-0500,1354.830,1357.550,1352.949,1354.708,10824200.0937
05.07.2016 16:00:00.000 GMT-0500,1355.158,1364.741,1355.158,1363.121,5090099.9308
05.07.2016 20:00:00.000 GMT-0500,1363.031,1371.160,1362.321,1368.061,9624510.0498
06.07.2016 00:00:00.000 GMT-0500,1368.061,1370.912,1364.188,1369.249,18067470.0737
06.07.2016 04:00:00.000 GMT-0500,1369.250,1375.081,1367.260,1370.842,14540840.1489
06.07.2016 08:00:00.000 GMT-0500,1370.842,1373.269,1363.161,1364.758,21651930.3322
06.07.2016 12:00:00.000 GMT-0500,1364.738,1368.930,1359.759,1363.351,17757670.0449
06.07.2016 16:00:00.000 GMT-0500,1363.658,1369.688,1362.558,1367.841,7285680.055600001
06.07.2016 20:00:00.000 GMT-0500,1367.849,1370.692,1366.658,1367.530,10578400.135
07.07.2016 00:00:00.000 GMT-0500,1367.529,1368.928,1365.389,1367.329,13433099.7467
07.07.2016 04:00:00.000 GMT-0500,1367.339,1367.828,1360.140,1362.041,17085510.2539
07.07.2016 08:00:00.000 GMT-0500,1362.109,1362.121,1350.789,1360.918,24411790.370899998
07.07.2016 12:00:00.000 GMT-0500,1360.899,1362.910,1357.562,1361.031,12169599.6523
07.07.2016 16:00:00.000 GMT-0500,1359.228,1361.940,1357.350,1358.302,3514999.926
07.07.2016 20:00:00.000 GMT-0500,1358.302,1359.308,1354.549,1357.970,10079279.899600001
08.07.2016 00:00:00.000 GMT-0500,1357.969,1359.148,1354.081,1356.138,11582760.0956
08.07.2016 04:00:00.000 GMT-0500,1356.128,1363.778,1335.419,1347.368,14578384.8763
08.07.2016 08:00:00.000 GMT-0500,1347.378,1370.340,1346.629,1355.810,19088679.552100003
08.07.2016 12:00:00.000 GMT-0500,1355.819,1367.522,1355.709,1365.778,14502849.8173
08.07.2016 16:00:00.000 GMT-0500,1365.778,1365.778,1365.778,1365.778,0
08.07.2016 20:00:00.000 GMT-0500,1365.778,1365.778,1365.778,1365.778,0
09.07.2016 00:00:00.000 GMT-0500,1365.778,1365.778,1365.778,1365.778,0
09.07.2016 04:00:00.000 GMT-0500,1365.778,1365.778,1365.778,1365.778,0
09.07.2016 08:00:00.000 GMT-0500,1365.778,1365.778,1365.778,1365.778,0
09.07.2016 12:00:00.000 GMT-0500,1365.778,1365.778,1365.778,1365.778,0
09.07.2016 16:00:00.000 GMT-0500,1365.778,1365.778,1365.778,1365.778,0
09.07.2016 20:00:00.000 GMT-0500,1365.778,1365.778,1365.778,1365.778,0
10.07.2016 00:00:00.000 GMT-0500,1365.778,1365.778,1365.778,1365.778,0
10.07.2016 04:00:00.000 GMT-0500,1365.778,1365.778,1365.778,1365.778,0
10.07.2016 08:00:00.000 GMT-0500,1365.778,1365.778,1365.778,1365.778,0
10.07.2016 12:00:00.000 GMT-0500,1365.778,1365.778,1365.778,1365.778,0
10.07.2016 16:00:00.000 GMT-0500,1367.578,1375.020,1364.721,1364.989,6095299.9592
10.07.2016 20:00:00.000 GMT-0500,1364.989,1371.219,1363.139,1365.428,10963419.914299998
11.07.2016 00:00:00.000 GMT-0500,1365.399,1366.959,1357.259,1357.599,19144749.641400002
11.07.2016 04:00:00.000 GMT-0500,1357.619,1360.529,1352.671,1353.361,16880439.758199997
11.07.2016 08:00:00.000 GMT-0500,1353.378,1360.212,1350.830,1359.218,22619400.0244
11.07.2016 12:00:00.000 GMT-0500,1359.199,1359.218,1352.808,1355.181,8468530.2378
11.07.2016 16:00:00.000 GMT-0500,1355.189,1356.779,1352.909,1353.269,4931970.1195
11.07.2016 20:00:00.000 GMT-0500,1353.228,1357.668,1351.789,1354.109,11596069.6935
12.07.2016 00:00:00.000 GMT-0500,1354.098,1357.512,1353.258,1355.300,14529350.0423
12.07.2016 04:00:00.000 GMT-0500,1355.328,1355.919,1344.689,1347.141,16741620.0638
12.07.2016 08:00:00.000 GMT-0500,1347.141,1349.613,1330.312,1332.458,26166119.575499997
12.07.2016 12:00:00.000 GMT-0500,1332.449,1335.238,1331.480,1332.039,9811200.0227
12.07.2016 16:00:00.000 GMT-0500,1333.008,1335.530,1331.908,1332.138,3933639.9436
12.07.2016 20:00:00.000 GMT-0500,1332.108,1340.490,1327.548,1337.438,14303160.1906
13.07.2016 00:00:00.000 GMT-0500,1337.469,1344.080,1337.018,1340.772,13661710.023799999
13.07.2016 04:00:00.000 GMT-0500,1340.781,1343.051,1336.318,1341.388,14051520.1091
13.07.2016 08:00:00.000 GMT-0500,1341.398,1345.330,1336.699,1342.659,24826009.750299998
13.07.2016 12:00:00.000 GMT-0500,1342.709,1344.240,1341.719,1342.002,8860699.892
13.07.2016 16:00:00.000 GMT-0500,1343.659,1347.061,1342.799,1346.269,4998270.034700001
13.07.2016 20:00:00.000 GMT-0500,1346.229,1346.839,1336.718,1337.198,11579010.0098
14.07.2016 00:00:00.000 GMT-0500,1337.178,1338.138,1324.861,1325.539,21364419.937200002
14.07.2016 04:00:00.000 GMT-0500,1325.528,1330.369,1320.589,1322.239,22764729.9767
14.07.2016 08:00:00.000 GMT-0500,1322.258,1333.529,1320.201,1332.939,24881839.7522
14.07.2016 12:00:00.000 GMT-0500,1333.038,1335.130,1330.658,1334.811,9162660.1219
14.07.2016 16:00:00.000 GMT-0500,1335.559,1336.709,1330.949,1332.450,5110830.0686
14.07.2016 20:00:00.000 GMT-0500,1332.449,1332.550,1326.419,1329.759,10539010.047899999
15.07.2016 00:00:00.000 GMT-0500,1329.760,1334.459,1329.019,1332.951,13740409.851
15.07.2016 04:00:00.000 GMT-0500,1333.002,1336.160,1326.878,1329.568,14706569.91
15.07.2016 08:00:00.000 GMT-0500,1329.558,1332.168,1322.498,1330.578,23549050.331100002
15.07.2016 12:00:00.000 GMT-0500,1330.598,1338.630,1325.829,1336.629,10551410.079
15.07.2016 16:00:00.000 GMT-0500,1336.629,1336.629,1336.629,1336.629,0
15.07.2016 20:00:00.000 GMT-0500,1336.629,1336.629,1336.629,1336.629,0
16.07.2016 00:00:00.000 GMT-0500,1336.629,1336.629,1336.629,1336.629,0
16.07.2016 04:00:00.000 GMT-0500,1336.629,1336.629,1336.629,1336.629,0
16.07.2016 08:00:00.000 GMT-0500,1336.629,1336.629,1336.629,1336.629,0
16.07.2016 12:00:00.000 GMT-0500,1336.629,1336.629,1336.629,1336.629,0
16.07.2016 16:00:00.000 GMT-0500,1336.629,1336.629,1336.629,1336.629,0
16.07.2016 20:00:00.000 GMT-0500,1336.629,1336.629,1336.629,1336.629,0
17.07.2016 00:00:00.000 GMT-0500,1336.629,1336.629,1336.629,1336.629,0
17.07.2016 04:00:00.000 GMT-0500,1336.629,1336.629,1336.629,1336.629,0
17.07.2016 08:00:00.000 GMT-0500,1336.629,1336.629,1336.629,1336.629,0
17.07.2016 12:00:00.000 GMT-0500,1336.629,1336.629,1336.629,1336.629,0
17.07.2016 16:00:00.000 GMT-0500,1332.618,1334.598,1329.888,1332.429,5241620.183
17.07.2016 20:00:00.000 GMT-0500,1332.379,1332.379,1323.659,1327.608,10111170.172699999
18.07.2016 00:00:00.000 GMT-0500,1327.599,1330.520,1325.408,1328.498,13156750.2022
18.07.2016 04:00:00.000 GMT-0500,1328.509,1329.678,1323.461,1329.158,11993089.675900001
18.07.2016 08:00:00.000 GMT-0500,1329.178,1335.470,1326.458,1328.030,21333180.189000003
18.07.2016 12:00:00.000 GMT-0500,1328.029,1331.469,1326.728,1327.849,8687889.9336
18.07.2016 16:00:00.000 GMT-0500,1328.598,1330.370,1326.959,1328.829,3370589.9715
18.07.2016 20:00:00.000 GMT-0500,1328.829,1331.748,1325.579,1330.170,10173239.827200001
19.07.2016 00:00:00.000 GMT-0500,1330.079,1334.926,1326.698,1333.899,15013919.8303
19.07.2016 04:00:00.000 GMT-0500,1333.899,1334.189,1329.042,1330.251,11853569.9844
19.07.2016 08:00:00.000 GMT-0500,1330.251,1333.901,1327.779,1332.738,16407419.92
19.07.2016 12:00:00.000 GMT-0500,1332.698,1333.369,1330.728,1330.829,7094030.1417
19.07.2016 16:00:00.000 GMT-0500,1331.078,1334.430,1331.078,1332.899,4459619.9394
19.07.2016 20:00:00.000 GMT-0500,1332.900,1338.349,1330.518,1331.768,10689719.9153
20.07.2016 00:00:00.000 GMT-0500,1331.760,1332.088,1324.120,1326.702,14510069.8471
20.07.2016 04:00:00.000 GMT-0500,1326.700,1327.288,1315.189,1316.539,18440520.2865
20.07.2016 08:00:00.000 GMT-0500,1316.539,1320.938,1313.508,1319.148,20864689.8271
20.07.2016 12:00:00.000 GMT-0500,1319.158,1319.710,1312.589,1314.829,10075049.7579
20.07.2016 16:00:00.000 GMT-0500,1316.018,1316.230,1310.759,1311.759,5241899.847999999
20.07.2016 20:00:00.000 GMT-0500,1311.759,1315.380,1310.920,1315.159,9861740.1123
21.07.2016 00:00:00.000 GMT-0500,1315.159,1322.122,1315.069,1321.228,15974400.0435
21.07.2016 04:00:00.000 GMT-0500,1321.199,1323.448,1317.449,1319.391,18521609.7832
21.07.2016 08:00:00.000 GMT-0500,1319.391,1331.999,1314.638,1330.099,23578780.1743
21.07.2016 12:00:00.000 GMT-0500,1330.089,1333.830,1328.009,1330.128,13154079.914100002
21.07.2016 16:00:00.000 GMT-0500,1331.348,1333.730,1330.398,1331.650,4785799.9802
21.07.2016 20:00:00.000 GMT-0500,1331.690,1332.919,1324.449,1327.518,12545409.9178
22.07.2016 00:00:00.000 GMT-0500,1327.529,1328.028,1322.088,1324.040,16469449.997
22.07.2016 04:00:00.000 GMT-0500,1324.039,1326.688,1321.599,1324.439,14002469.539700001
22.07.2016 08:00:00.000 GMT-0500,1324.439,1326.370,1319.628,1323.280,21270559.5494
22.07.2016 12:00:00.000 GMT-0500,1323.280,1325.019,1321.381,1321.688,7583009.9582
22.07.2016 16:00:00.000 GMT-0500,1321.688,1321.688,1321.688,1321.688,0
22.07.2016 20:00:00.000 GMT-0500,1321.688,1321.688,1321.688,1321.688,0
23.07.2016 00:00:00.000 GMT-0500,1321.688,1321.688,1321.688,1321.688,0
23.07.2016 04:00:00.000 GMT-0500,1321.688,1321.688,1321.688,1321.688,0
23.07.2016 08:00:00.000 GMT-0500,1321.688,1321.688,1321.688,1321.688,0
23.07.2016 12:00:00.000 GMT-0500,1321.688,1321.688,1321.688,1321.688,0
23.07.2016 16:00:00.000 GMT-0500,1321.688,1321.688,1321.688,1321.688,0
23.07.2016 20:00:00.000 GMT-0500,1321.688,1321.688,1321.688,1321.688,0
24.07.2016 00:00:00.000 GMT-0500,1321.688,1321.688,1321.688,1321.688,0
24.07.2016 04:00:00.000 GMT-0500,1321.688,1321.688,1321.688,1321.688,0
24.07.2016 08:00:00.000 GMT-0500,1321.688,1321.688,1321.688,1321.688,0
24.07.2016 12:00:00.000 GMT-0500,1321.688,1321.688,1321.688,1321.688,0
24.07.2016 16:00:00.000 GMT-0500,1322.679,1323.710,1315.479,1315.629,4648609.8766
24.07.2016 20:00:00.000 GMT-0500,1315.630,1318.859,1313.529,1317.560,10069190.0253
25.07.2016 00:00:00.000 GMT-0500,1317.588,1319.309,1314.129,1314.988,12385110.0206
25.07.2016 04:00:00.000 GMT-0500,1314.979,1318.900,1314.849,1316.089,10797840.1185
25.07.2016 08:00:00.000 GMT-0500,1316.090,1322.129,1311.971,1320.250,20001950.0255
25.07.2016 12:00:00.000 GMT-0500,1320.299,1321.248,1313.750,1314.428,10525519.8479
25.07.2016 16:00:00.000 GMT-0500,1315.279,1320.582,1314.260,1320.032,5371519.9232
25.07.2016 20:00:00.000 GMT-0500,1320.030,1322.529,1313.759,1319.340,10899900.197999999
26.07.2016 00:00:00.000 GMT-0500,1319.348,1323.378,1315.091,1321.859,12759710.0735
26.07.2016 04:00:00.000 GMT-0500,1321.868,1324.488,1318.688,1320.701,9452999.9495
26.07.2016 08:00:00.000 GMT-0500,1320.701,1322.412,1317.519,1320.128,12977359.7717
26.07.2016 12:00:00.000 GMT-0500,1320.158,1321.619,1319.138,1319.248,5580279.9761
26.07.2016 16:00:00.000 GMT-0500,1319.189,1320.048,1316.569,1316.908,2694489.9559
26.07.2016 20:00:00.000 GMT-0500,1316.938,1320.409,1315.762,1319.698,9386529.9225
27.07.2016 00:00:00.000 GMT-0500,1319.751,1320.359,1317.488,1319.778,9228659.8683
27.07.2016 04:00:00.000 GMT-0500,1319.772,1324.009,1319.058,1322.818,9128770.1129
27.07.2016 08:00:00.000 GMT-0500,1322.829,1329.358,1322.708,1327.138,16561389.923200002
27.07.2016 12:00:00.000 GMT-0500,1327.138,1342.418,1320.829,1338.818,14289589.881900001
27.07.2016 16:00:00.000 GMT-0500,1338.998,1340.678,1337.589,1339.088,4848320.0073
27.07.2016 20:00:00.000 GMT-0500,1339.088,1340.052,1336.389,1338.778,9134759.9029
28.07.2016 00:00:00.000 GMT-0500,1338.758,1343.012,1338.428,1341.630,12014379.9782
28.07.2016 04:00:00.000 GMT-0500,1341.629,1345.528,1338.732,1342.909,13411229.8488
28.07.2016 08:00:00.000 GMT-0500,1342.939,1343.679,1333.059,1334.879,25527719.974600002
28.07.2016 12:00:00.000 GMT-0500,1334.879,1337.610,1332.439,1334.679,10126629.9487
28.07.2016 16:00:00.000 GMT-0500,1335.749,1339.109,1334.850,1338.210,4373189.9261
28.07.2016 20:00:00.000 GMT-0500,1338.229,1343.769,1328.462,1337.189,15016669.9886
29.07.2016 00:00:00.000 GMT-0500,1337.129,1337.129,1330.189,1331.041,18314040.184
29.07.2016 04:00:00.000 GMT-0500,1331.051,1347.762,1330.979,1345.521,13550670.147
29.07.2016 08:00:00.000 GMT-0500,1345.521,1350.880,1339.418,1346.678,25029420.3758
29.07.2016 12:00:00.000 GMT-0500,1346.698,1354.998,1346.698,1350.078,11534150.242800001
29.07.2016 16:00:00.000 GMT-0500,1350.078,1350.078,1350.078,1350.078,0
29.07.2016 20:00:00.000 GMT-0500,1350.078,1350.078,1350.078,1350.078,0
30.07.2016 00:00:00.000 GMT-0500,1350.078,1350.078,1350.078,1350.078,0
30.07.2016 04:00:00.000 GMT-0500,1350.078,1350.078,1350.078,1350.078,0
30.07.2016 08:00:00.000 GMT-0500,1350.078,1350.078,1350.078,1350.078,0
30.07.2016 12:00:00.000 GMT-0500,1350.078,1350.078,1350.078,1350.078,0
30.07.2016 16:00:00.000 GMT-0500,1350.078,1350.078,1350.078,1350.078,0
30.07.2016 20:00:00.000 GMT-0500,1350.078,1350.078,1350.078,1350.078,0
31.07.2016 00:00:00.000 GMT-0500,1350.078,1350.078,1350.078,1350.078,0
31.07.2016 04:00:00.000 GMT-0500,1350.078,1350.078,1350.078,1350.078,0
31.07.2016 08:00:00.000 GMT-0500,1350.078,1350.078,1350.078,1350.078,0
31.07.2016 12:00:00.000 GMT-0500,1350.078,1350.078,1350.078,1350.078,0
31.07.2016 16:00:00.000 GMT-0500,1349.338,1351.040,1346.229,1346.779,5558200.1208999995
31.07.2016 20:00:00.000 GMT-0500,1346.739,1351.649,1346.569,1350.409,12554749.7272
01.08.2016 00:00:00.000 GMT-0500,1350.378,1350.819,1346.609,1349.001,12834049.9402
01.08.2016 04:00:00.000 GMT-0500,1349.001,1349.598,1346.718,1347.838,11523669.958100002
01.08.2016 08:00:00.000 GMT-0500,1347.838,1354.128,1346.302,1353.138,18894999.981
01.08.2016 12:00:00.000 GMT-0500,1353.158,1354.849,1351.489,1352.109,7773890.0184
01.08.2016 16:00:00.000 GMT-0500,1353.698,1354.180,1351.618,1352.351,3780809.9389
01.08.2016 20:00:00.000 GMT-0500,1352.401,1353.089,1347.108,1349.330,8490020.156
02.08.2016 00:00:00.000 GMT-0500,1349.329,1360.821,1348.839,1359.191,17374479.7707
02.08.2016 04:00:00.000 GMT-0500,1359.221,1364.501,1356.461,1364.301,14771539.9265
02.08.2016 08:00:00.000 GMT-0500,1364.301,1367.198,1361.161,1364.679,20736909.866400003
02.08.2016 12:00:00.000 GMT-0500,1364.708,1366.509,1362.429,1362.658,8205690.1456
02.08.2016 16:00:00.000 GMT-0500,1363.578,1365.369,1361.839,1364.290,3988319.9334
02.08.2016 20:00:00.000 GMT-0500,1364.290,1366.289,1361.799,1363.839,9090749.978999998
03.08.2016 00:00:00.000 GMT-0500,1363.839,1365.679,1362.589,1363.749,10808530.0922
03.08.2016 04:00:00.000 GMT-0500,1363.759,1366.450,1362.091,1363.209,12779079.6756
03.08.2016 08:00:00.000 GMT-0500,1363.310,1363.319,1354.181,1357.409,19609239.5782
03.08.2016 12:00:00.000 GMT-0500,1357.409,1358.899,1356.529,1357.258,8388580.1434
03.08.2016 16:00:00.000 GMT-0500,1358.138,1358.268,1354.490,1356.109,5450580.0008000005
03.08.2016 20:00:00.000 GMT-0500,1356.109,1359.159,1349.829,1351.810,13738660.097199999
04.08.2016 00:00:00.000 GMT-0500,1351.810,1353.680,1349.100,1351.161,13841130.018199999
04.08.2016 04:00:00.000 GMT-0500,1351.122,1364.948,1350.689,1362.882,15358060.0023
04.08.2016 08:00:00.000 GMT-0500,1362.882,1364.482,1360.679,1362.539,17199790.001
